sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_08,A3,test,8,106.0999984741211,1060,158.49253845214844,0.12889982759952545,0.17039041221141815,15.699999809265137,121.80000305175781,True,False,0.0900762602686882,10.971288775617154,TCN,1
test_08,A3,test,8,106.19999694824219,1061,158.49253845214844,0.12807881832122803,0.16378572583198547,15.600000381469727,121.80000305175781,True,False,0.08920340985059738,10.864975592029964,TCN,1
test_08,A3,test,8,106.30000305175781,1062,158.49253845214844,0.1272577941417694,0.16378572583198547,15.5,121.80000305175781,True,False,0.08821401000022888,10.744466687235672,TCN,1
test_08,A3,test,8,106.4000015258789,1063,158.49253845214844,0.1264367699623108,0.16378572583198547,15.399999618530273,121.80000305175781,True,False,0.09020432084798813,10.986886554566695,TCN,1
test_08,A3,test,8,106.5,1064,158.49253845214844,0.12561576068401337,0.15843893587589264,15.300000190734863,121.80000305175781,True,False,0.08705271780490875,10.603021294301698,TCN,1
test_08,A3,test,8,106.5999984741211,1065,158.49253845214844,0.12479474395513535,0.15608015656471252,15.199999809265137,121.80000305175781,True,False,0.08870480209589005,10.80424516598498,TCN,1
test_08,A3,test,8,106.69999694824219,1066,158.49253845214844,0.12397372722625732,0.15513671934604645,15.100000381469727,121.80000305175781,True,False,0.08690871298313141,10.58548150656975,TCN,1
test_08,A3,test,8,106.80000305175781,1067,158.49253845214844,0.1231527030467987,0.15513671934604645,15.0,121.80000305175781,True,False,0.08702995628118515,10.6002489406427,TCN,1
test_08,A3,test,8,106.9000015258789,1068,158.49253845214844,0.12233168631792068,0.1529349982738495,14.899999618530273,121.80000305175781,True,False,0.08652207255363464,10.53838870107711,TCN,1
test_08,A3,test,8,107.0,1069,158.49253845214844,0.12151066958904266,0.1507335901260376,14.800000190734863,121.80000305175781,True,False,0.08546435087919235,10.409558197902129,TCN,1
test_08,A3,test,8,107.0999984741211,1070,158.49253845214844,0.12068965286016464,0.1529349982738495,14.699999809265137,121.80000305175781,True,False,0.08597773313522339,10.472088158253428,TCN,1
test_08,A3,test,8,107.19999694824219,1071,158.49253845214844,0.11986863613128662,0.1507335901260376,14.600000381469727,121.80000305175781,True,False,0.08439487963914871,10.279296597601046,TCN,1
test_08,A3,test,8,107.30000305175781,1072,158.49253845214844,0.1190476194024086,0.1507335901260376,14.5,121.80000305175781,True,False,0.08506236970424652,10.360596889566978,TCN,1
test_08,A3,test,8,107.4000015258789,1073,158.49253845214844,0.11822659522294998,0.1529349982738495,14.399999618530273,121.80000305175781,True,False,0.0854891911149025,10.412583738687431,TCN,1
test_08,A3,test,8,107.5,1074,158.49253845214844,0.11740557849407196,0.15513671934604645,14.300000190734863,121.80000305175781,True,False,0.08477986603975296,10.326187942369529,TCN,1
test_08,A3,test,8,107.5999984741211,1075,158.49253845214844,0.11658456176519394,0.1507335901260376,14.199999809265137,121.80000305175781,True,False,0.083668552339077,10.190829930235736,TCN,1
test_08,A3,test,8,107.69999694824219,1076,158.49253845214844,0.11576354503631592,0.14743110537528992,14.100000381469727,121.80000305175781,True,False,0.08308225870132446,10.119419363368252,TCN,1
test_08,A3,test,8,107.80000305175781,1077,158.49253845214844,0.1149425283074379,0.15513671934604645,14.0,121.80000305175781,True,False,0.08508326858282089,10.363142373041114,TCN,1
test_08,A3,test,8,107.9000015258789,1078,158.49253845214844,0.11412150412797928,0.1507335901260376,13.899999618530273,121.80000305175781,True,False,0.0825120359659195,10.049966232455745,TCN,1
test_08,A3,test,8,108.0,1079,158.49253845214844,0.11330049484968185,0.1529349982738495,13.800000190734863,121.80000305175781,True,False,0.0848909467458725,10.33971757271388,TCN,1
test_08,A3,test,8,108.0999984741211,1080,158.49253845214844,0.11247947067022324,0.15576553344726562,13.699999809265137,121.80000305175781,True,False,0.08554278314113617,10.419111247646242,TCN,1
test_08,A3,test,8,108.19999694824219,1081,158.49253845214844,0.11165845394134521,0.15513671934604645,13.600000381469727,121.80000305175781,True,False,0.0830693170428276,10.11784306932384,TCN,1
test_08,A3,test,8,108.30000305175781,1082,158.49253845214844,0.1108374372124672,0.1529349982738495,13.5,121.80000305175781,True,False,0.08532733470201492,10.392869627103778,TCN,1
test_08,A3,test,8,108.4000015258789,1083,158.49253845214844,0.11001641303300858,0.1507335901260376,13.399999618530273,121.80000305175781,True,False,0.08362163603305817,10.185115524019466,TCN,1
test_08,A3,test,8,108.5,1084,158.49253845214844,0.10919540375471115,0.1497899293899536,13.300000190734863,121.80000305175781,True,False,0.08454025536775589,10.297003361789052,TCN,1
test_08,A3,test,8,108.5999984741211,1085,158.49253845214844,0.10837437957525253,0.1535639762878418,13.199999809265137,121.80000305175781,True,False,0.08463472872972488,10.308510217565185,TCN,1
test_08,A3,test,8,108.69999694824219,1086,158.49253845214844,0.10755337029695511,0.15828172862529755,13.100000381469727,121.80000305175781,True,False,0.08582813292741776,10.453866852486158,TCN,1
test_08,A3,test,8,108.80000305175781,1087,158.49253845214844,0.10673234611749649,0.15623736381530762,13.0,121.80000305175781,True,False,0.08417964726686478,10.253081294000026,TCN,1
test_08,A3,test,8,108.9000015258789,1088,158.49253845214844,0.10591132193803787,0.15623736381530762,12.899999618530273,121.80000305175781,True,False,0.08506589382886887,10.361026127956734,TCN,1
test_08,A3,test,8,109.0,1089,158.49253845214844,0.10509031265974045,0.1595398485660553,12.800000190734863,121.80000305175781,True,False,0.0860375240445137,10.479370691187455,TCN,1
test_08,A3,test,8,109.0999984741211,1090,158.49253845214844,0.10426928848028183,0.16457201540470123,12.699999809265137,121.80000305175781,True,False,0.08622025698423386,10.501627563803027,TCN,1
test_08,A3,test,8,109.19999694824219,1091,158.49253845214844,0.1034482792019844,0.1595398485660553,12.600000381469727,121.80000305175781,True,False,0.08520560711622238,10.378043206782763,TCN,1
test_08,A3,test,8,109.30000305175781,1092,158.49253845214844,0.10262725502252579,0.15513671934604645,12.5,121.80000305175781,True,False,0.0846177265048027,10.306439346517777,TCN,1
test_08,A3,test,8,109.4000015258789,1093,158.49253845214844,0.10180623084306717,0.16174140572547913,12.399999618530273,121.80000305175781,True,False,0.08727353066205978,10.62991630097656,TCN,1
test_08,A3,test,8,109.5,1094,158.49253845214844,0.10098522156476974,0.16158415377140045,12.300000190734863,121.80000305175781,True,False,0.08616704493761063,10.495146336361927,TCN,1
test_08,A3,test,8,109.5999984741211,1095,158.49253845214844,0.10016419738531113,0.1507335901260376,12.199999809265137,121.80000305175781,True,False,0.08268620818853378,10.071180409701697,TCN,1
test_08,A3,test,8,109.69999694824219,1096,158.49253845214844,0.0993431881070137,0.1441287398338318,12.100000381469727,121.80000305175781,True,False,0.08331579715013504,10.147864347146083,TCN,1
test_08,A3,test,8,109.80000305175781,1097,158.49253845214844,0.09852216392755508,0.14428594708442688,12.0,121.80000305175781,True,False,0.08125170320272446,9.896457698052359,TCN,1
test_08,A3,test,8,109.9000015258789,1098,158.49253845214844,0.09770114719867706,0.13768120110034943,11.899999618530273,121.80000305175781,True,False,0.07878581434488297,9.59611242764197,TCN,1
test_08,A3,test,8,110.0,1099,158.49253845214844,0.09688013046979904,0.1321772038936615,11.800000190734863,121.80000305175781,True,False,0.07936427742242813,9.6665692322523,TCN,1
test_08,A3,test,8,110.0999984741211,1100,158.49253845214844,0.09605910629034042,0.12887482345104218,11.699999809265137,121.80000305175781,True,False,0.07812350243330002,9.515442834789951,TCN,1
test_08,A3,test,8,110.19999694824219,1101,158.49253845214844,0.095238097012043,0.12683063745498657,11.600000381469727,121.80000305175781,True,False,0.07577405124902725,9.229279673375572,TCN,1
test_08,A3,test,8,110.30000305175781,1102,158.49253845214844,0.09441707283258438,0.12447170168161392,11.5,121.80000305175781,True,False,0.0762082040309906,9.282159483543637,TCN,1
test_08,A3,test,8,110.4000015258789,1103,158.49253845214844,0.09359605610370636,0.12337072938680649,11.399999618530273,121.80000305175781,True,False,0.07586747407913208,9.240658574367444,TCN,1
test_08,A3,test,8,110.5,1104,158.49253845214844,0.09277503937482834,0.12337072938680649,11.300000190734863,121.80000305175781,True,False,0.0755852609872818,9.206285018918834,TCN,1
test_08,A3,test,8,110.5999984741211,1105,158.49253845214844,0.09195402264595032,0.12997569143772125,11.199999809265137,121.80000305175781,True,False,0.07557550817728043,9.205097126630903,TCN,1
test_08,A3,test,8,110.69999694824219,1106,158.49253845214844,0.0911330059170723,0.14192712306976318,11.100000381469727,121.80000305175781,True,False,0.07673431187868118,9.346239420997904,TCN,1
test_08,A3,test,8,110.80000305175781,1107,158.49253845214844,0.09031198173761368,0.13752377033233643,11.0,121.80000305175781,True,False,0.07330811023712158,8.928928050600007,TCN,1
test_08,A3,test,8,110.9000015258789,1108,158.49253845214844,0.08949096500873566,0.13862474262714386,10.899999618530273,121.80000305175781,True,False,0.07474175840616226,9.103546401964309,TCN,1
test_08,A3,test,8,111.0,1109,158.49253845214844,0.08866994827985764,0.14334239065647125,10.800000190734863,121.80000305175781,True,False,0.07729370892047882,9.414373982396,TCN,1
test_08,A3,test,8,111.0999984741211,1110,158.49253845214844,0.08784893155097961,0.14318518340587616,10.699999809265137,121.80000305175781,True,False,0.07695115357637405,9.372650740438644,TCN,1
test_08,A3,test,8,111.19999694824219,1111,158.49253845214844,0.08702791482210159,0.14176970720291138,10.600000381469727,121.80000305175781,True,False,0.07935497909784317,9.665436696289476,TCN,1
test_08,A3,test,8,111.30000305175781,1112,158.49253845214844,0.08620689809322357,0.13862474262714386,10.5,121.80000305175781,True,False,0.07769318670034409,9.4630303772027,TCN,1
test_08,A3,test,8,111.4000015258789,1113,158.49253845214844,0.08538587391376495,0.15655198693275452,10.399999618530273,121.80000305175781,True,False,0.07918066531419754,9.644205276909474,TCN,1
test_08,A3,test,8,111.5,1114,158.49253845214844,0.08456485718488693,0.15214864909648895,10.300000190734863,121.80000305175781,True,False,0.07882600277662277,9.601007378750523,TCN,1
test_08,A3,test,8,111.5999984741211,1115,158.49253845214844,0.08374384045600891,0.14711648225784302,10.199999809265137,121.80000305175781,True,False,0.07696425169706345,9.374246091578584,TCN,1
test_08,A3,test,8,111.69999694824219,1116,158.49253845214844,0.08292282372713089,0.14192712306976318,10.100000381469727,121.80000305175781,True,False,0.08019234985113144,9.76742845659544,TCN,1
test_08,A3,test,8,111.80000305175781,1117,158.49253845214844,0.08210180699825287,0.14208433032035828,10.0,121.80000305175781,True,False,0.07654277235269547,9.322909906148311,TCN,1
test_08,A3,test,8,111.9000015258789,1118,158.49253845214844,0.08128078281879425,0.13878194987773895,9.899999618530273,121.80000305175781,True,False,0.08079952001571655,9.841381784494843,TCN,1
test_08,A3,test,8,112.0,1119,158.49253845214844,0.08045976608991623,0.13547968864440918,9.800000190734863,121.80000305175781,True,False,0.07829073071479797,9.535811239986742,TCN,1
test_08,A3,test,8,112.0999984741211,1120,158.49253845214844,0.07963874936103821,0.14963272213935852,9.699999809265137,121.80000305175781,True,False,0.08136503398418427,9.910261387580022,TCN,1
test_08,A3,test,8,112.19999694824219,1121,158.49253845214844,0.07881773263216019,0.14444315433502197,9.600000381469727,121.80000305175781,True,False,0.07777420431375504,9.472898322763399,TCN,1
test_08,A3,test,8,112.30000305175781,1122,158.49253845214844,0.07799671590328217,0.13547968864440918,9.5,121.80000305175781,True,False,0.07621157914400101,9.282570572318605,TCN,1
test_08,A3,test,8,112.4000015258789,1123,158.49253845214844,0.07717569172382355,0.13547968864440918,9.399999618530273,121.80000305175781,True,False,0.07951676845550537,9.685142640546474,TCN,1
test_08,A3,test,8,112.5,1124,158.49253845214844,0.07635468244552612,0.12667320668697357,9.300000190734863,121.80000305175781,True,False,0.07198096066713333,8.767281228925299,TCN,1
test_08,A3,test,8,112.5999984741211,1125,158.49253845214844,0.0755336582660675,0.12006857246160507,9.199999809265137,121.80000305175781,True,False,0.07365987449884415,8.971772938751315,TCN,1
test_08,A3,test,8,112.69999694824219,1126,158.49253845214844,0.07471264153718948,0.12116922438144684,9.100000381469727,121.80000305175781,True,False,0.0740196630358696,9.015595183659002,TCN,1
test_08,A3,test,8,112.80000305175781,1127,158.49253845214844,0.07389162480831146,0.14192712306976318,9.0,121.80000305175781,True,False,0.07219543308019638,8.793403969490896,TCN,1
test_08,A3,test,8,112.9000015258789,1128,158.49253845214844,0.07307060062885284,0.12447170168161392,8.899999618530273,121.80000305175781,True,False,0.06703687459230423,8.165091529922961,TCN,1
test_08,A3,test,8,113.0,1129,158.49253845214844,0.07224959135055542,0.11802394688129425,8.800000190734863,121.80000305175781,True,False,0.07004350423812866,8.531299029959882,TCN,1
test_08,A3,test,8,113.0999984741211,1130,158.49253845214844,0.0714285671710968,0.10921768844127655,8.699999809265137,121.80000305175781,True,False,0.06682372838258743,8.139130320928984,TCN,1
test_08,A3,test,8,113.19999694824219,1131,158.49253845214844,0.07060755789279938,0.10261283814907074,8.600000381469727,121.80000305175781,True,False,0.05984129756689072,7.288670226268437,TCN,1
test_08,A3,test,8,113.30000305175781,1132,158.49253845214844,0.06978653371334076,0.09412109106779099,8.5,121.80000305175781,True,False,0.06282300502061844,7.651842203231922,TCN,1
test_08,A3,test,8,113.4000015258789,1133,158.49253845214844,0.06896550953388214,0.08971796184778214,8.399999618530273,121.80000305175781,True,False,0.05985812842845917,7.290720225258838,TCN,1
test_08,A3,test,8,113.5,1134,158.49253845214844,0.06814450025558472,0.08405666053295135,8.300000190734863,121.80000305175781,True,False,0.05996888130903244,7.304209926450653,TCN,1
test_08,A3,test,8,113.5999984741211,1135,158.49253845214844,0.0673234760761261,0.10088314861059189,8.199999809265137,121.80000305175781,True,False,0.060107506811618805,7.321094513088724,TCN,1
test_08,A3,test,8,113.69999694824219,1136,158.49253845214844,0.06650246679782867,0.12085480988025665,8.100000381469727,121.80000305175781,True,False,0.06313247233629227,7.689535323225414,TCN,1
test_08,A3,test,8,113.80000305175781,1137,158.49253845214844,0.06568144261837006,0.10387101024389267,8.0,121.80000305175781,True,False,0.050642769783735275,6.168289514208425,TCN,1
test_08,A3,test,8,113.9000015258789,1138,158.49253845214844,0.06486042588949203,0.10277025401592255,7.900000095367432,121.80000305175781,True,False,0.05973505228757858,7.275729550923984,TCN,1
test_08,A3,test,8,114.0,1139,158.49253845214844,0.06403940916061401,0.09915336221456528,7.800000190734863,121.80000305175781,True,False,0.057126305997371674,6.9579842448155205,TCN,1
test_08,A3,test,8,114.0999984741211,1140,158.49253845214844,0.0632183849811554,0.09475012868642807,7.699999809265137,121.80000305175781,True,False,0.05719731003046036,6.966632536262409,TCN,1
test_08,A3,test,8,114.19999694824219,1141,158.49253845214844,0.06239737197756767,0.08971796184778214,7.599999904632568,121.80000305175781,True,False,0.06131315231323242,7.467942138864601,TCN,1
test_08,A3,test,8,114.30000305175781,1142,158.49253845214844,0.06157635152339935,0.09852433204650879,7.5,121.80000305175781,True,False,0.061547696590423584,7.496509632542256,TCN,1
test_08,A3,test,8,114.4000015258789,1143,158.49253845214844,0.06075533479452133,0.09191947430372238,7.400000095367432,121.80000305175781,True,False,0.06092820316553116,7.421055331499815,TCN,1
test_08,A3,test,8,114.5,1144,158.49253845214844,0.05993431806564331,0.0820123553276062,7.300000190734863,121.80000305175781,True,False,0.056792668998241425,6.917347257303277,TCN,1
test_08,A3,test,8,114.5999984741211,1145,158.49253845214844,0.05911333659472194,,7.200004577636719,121.80000305175781,False,True,,,TCN,1
test_08,A3,test,8,114.69999694824219,1146,158.49253845214844,0.05829233108063669,,7.100006103515625,121.80000305175781,False,True,,,TCN,1
test_08,A3,test,8,114.79999542236328,1147,158.49253845214844,0.057471325566551434,,7.000007629394531,121.80000305175781,False,True,,,TCN,1
test_08,A3,test,8,114.89999389648438,1148,158.49253845214844,0.05665032005246618,,6.9000091552734375,121.80000305175781,False,True,,,TCN,1
test_08,A3,test,8,114.99999237060547,1149,158.49253845214844,0.05582931453838093,,6.800010681152344,121.80000305175781,False,True,,,TCN,1
test_08,A3,test,8,115.09999084472656,1150,158.49253845214844,0.055008309024295675,,6.70001220703125,121.80000305175781,False,True,,,TCN,1
test_08,A3,test,8,115.19998931884766,1151,158.49253845214844,0.05418730351021042,,6.600013732910156,121.80000305175781,False,True,,,TCN,1
test_08,A3,test,8,115.29998779296875,1152,158.49253845214844,0.05336629799612517,,6.5000152587890625,121.80000305175781,False,True,,,TCN,1
test_08,A3,test,8,115.39998626708984,1153,158.49253845214844,0.052545292482039915,,6.400016784667969,121.80000305175781,False,True,,,TCN,1
test_08,A3,test,8,115.49998474121094,1154,158.49253845214844,0.05172428696795466,,6.300018310546875,121.80000305175781,False,True,,,TCN,1
test_08,A3,test,8,115.59998321533203,1155,158.49253845214844,0.05090328145386941,,6.200019836425781,121.80000305175781,False,True,,,TCN,1
test_08,A3,test,8,115.69998168945312,1156,158.49253845214844,0.05008227593978416,,6.1000213623046875,121.80000305175781,False,True,,,TCN,1
test_08,A3,test,8,115.79998016357422,1157,158.49253845214844,0.04926127042569891,,6.000022888183594,121.80000305175781,False,True,,,TCN,1
test_08,A3,test,8,115.89997863769531,1158,158.49253845214844,0.048440264911613656,,5.9000244140625,121.80000305175781,False,True,,,TCN,1
test_08,A3,test,8,115.9999771118164,1159,158.49253845214844,0.0476192593975284,,5.800025939941406,121.80000305175781,False,True,,,TCN,1
test_08,A3,test,8,116.0999755859375,1160,158.49253845214844,0.04679825388344315,,5.7000274658203125,121.80000305175781,False,True,,,TCN,1
test_08,A3,test,8,116.1999740600586,1161,158.49253845214844,0.0459772483693579,,5.600028991699219,121.80000305175781,False,True,,,TCN,1
test_08,A3,test,8,116.29997253417969,1162,158.49253845214844,0.045156242855272644,,5.500030517578125,121.80000305175781,False,True,,,TCN,1
test_08,A3,test,8,116.39997100830078,1163,158.49253845214844,0.04433523734118739,,5.400032043457031,121.80000305175781,False,True,,,TCN,1
test_08,A3,test,8,116.49996948242188,1164,158.49253845214844,0.04351423182710214,,5.3000335693359375,121.80000305175781,False,True,,,TCN,1
test_08,A3,test,8,116.59996795654297,1165,158.49253845214844,0.042693226313016884,,5.200035095214844,121.80000305175781,False,True,,,TCN,1
test_08,A3,test,8,116.69996643066406,1166,158.49253845214844,0.04187222079893163,,5.10003662109375,121.80000305175781,False,True,,,TCN,1
test_08,A3,test,8,116.79996490478516,1167,158.49253845214844,0.041051215284846385,,5.000038146972656,121.80000305175781,False,True,,,TCN,1
test_08,A3,test,8,116.89996337890625,1168,158.49253845214844,0.04023020977076113,,4.9000396728515625,121.80000305175781,False,True,,,TCN,1
test_08,A3,test,8,116.99996185302734,1169,158.49253845214844,0.03940920425667588,,4.800041198730469,121.80000305175781,False,True,,,TCN,1
test_08,A3,test,8,117.09996032714844,1170,158.49253845214844,0.038588198742590625,,4.700042724609375,121.80000305175781,False,True,,,TCN,1
test_08,A3,test,8,117.19995880126953,1171,158.49253845214844,0.03776719322850537,,4.600044250488281,121.80000305175781,False,True,,,TCN,1
test_08,A3,test,8,117.29995727539062,1172,158.49253845214844,0.03694618771442012,,4.5000457763671875,121.80000305175781,False,True,,,TCN,1
test_08,A3,test,8,117.39995574951172,1173,158.49253845214844,0.036125182200334865,,4.400047302246094,121.80000305175781,False,True,,,TCN,1
test_08,A3,test,8,117.49995422363281,1174,158.49253845214844,0.03530417668624961,,4.300048828125,121.80000305175781,False,True,,,TCN,1
test_08,A3,test,8,117.5999526977539,1175,158.49253845214844,0.03448317117216436,,4.200050354003906,121.80000305175781,False,True,,,TCN,1
test_08,A3,test,8,117.699951171875,1176,158.49253845214844,0.033662165658079106,,4.1000518798828125,121.80000305175781,False,True,,,TCN,1
test_08,A3,test,8,117.7999496459961,1177,158.49253845214844,0.03284116014399386,,4.000053405761719,121.80000305175781,False,True,,,TCN,1
test_08,A3,test,8,117.89994812011719,1178,158.49253845214844,0.032020154629908607,,3.900054931640625,121.80000305175781,False,True,,,TCN,1
test_08,A3,test,8,117.99994659423828,1179,158.49253845214844,0.03119914911582335,,3.8000564575195312,121.80000305175781,False,True,,,TCN,1
test_08,A3,test,8,118.09994506835938,1180,158.49253845214844,0.0303781436017381,,3.7000579833984375,121.80000305175781,False,True,,,TCN,1
test_08,A3,test,8,118.19994354248047,1181,158.49253845214844,0.029557138087652847,,3.6000595092773438,121.80000305175781,False,True,,,TCN,1
test_08,A3,test,8,118.29994201660156,1182,158.49253845214844,0.028736132573567594,,3.50006103515625,121.80000305175781,False,True,,,TCN,1
test_08,A3,test,8,118.39994049072266,1183,158.49253845214844,0.02791512705948234,,3.4000625610351562,121.80000305175781,False,True,,,TCN,1
test_08,A3,test,8,118.49993896484375,1184,158.49253845214844,0.027094121545397087,,3.3000640869140625,121.80000305175781,False,True,,,TCN,1
test_08,A3,test,8,118.59993743896484,1185,158.49253845214844,0.026273116031311838,,3.2000656127929688,121.80000305175781,False,True,,,TCN,1
test_08,A3,test,8,118.69993591308594,1186,158.49253845214844,0.025452110517226584,,3.100067138671875,121.80000305175781,False,True,,,TCN,1
test_08,A3,test,8,118.79993438720703,1187,158.49253845214844,0.02463110500314133,,3.0000686645507812,121.80000305175781,False,True,,,TCN,1
test_08,A3,test,8,118.89993286132812,1188,158.49253845214844,0.023810099489056078,,2.9000701904296875,121.80000305175781,False,True,,,TCN,1
test_08,A3,test,8,118.99993133544922,1189,158.49253845214844,0.022989093974970825,,2.8000717163085938,121.80000305175781,False,True,,,TCN,1
test_08,A3,test,8,119.09992980957031,1190,158.49253845214844,0.022168088460885575,,2.7000732421875,121.80000305175781,False,True,,,TCN,1
test_08,A3,test,8,119.1999282836914,1191,158.49253845214844,0.021347082946800322,,2.6000747680664062,121.80000305175781,False,True,,,TCN,1
test_08,A3,test,8,119.2999267578125,1192,158.49253845214844,0.02052607743271507,,2.5000762939453125,121.80000305175781,False,True,,,TCN,1
test_08,A3,test,8,119.3999252319336,1193,158.49253845214844,0.019705071918629816,,2.4000778198242188,121.80000305175781,False,True,,,TCN,1
test_08,A3,test,8,119.49992370605469,1194,158.49253845214844,0.018884066404544562,,2.300079345703125,121.80000305175781,False,True,,,TCN,1
test_08,A3,test,8,119.59992218017578,1195,158.49253845214844,0.01806306089045931,,2.2000808715820312,121.80000305175781,False,True,,,TCN,1
test_08,A3,test,8,119.69992065429688,1196,158.49253845214844,0.01724205537637406,,2.1000823974609375,121.80000305175781,False,True,,,TCN,1
test_08,A3,test,8,119.79991912841797,1197,158.49253845214844,0.016421049862288806,,2.0000839233398438,121.80000305175781,False,True,,,TCN,1
test_08,A3,test,8,119.89991760253906,1198,158.49253845214844,0.015600044348203553,,1.90008544921875,121.80000305175781,False,True,,,TCN,1
test_08,A3,test,8,119.99991607666016,1199,158.49253845214844,0.0147790388341183,,1.8000869750976562,121.80000305175781,False,True,,,TCN,1
test_08,A3,test,8,120.09991455078125,1200,158.49253845214844,0.013958033320033049,,1.7000885009765625,121.80000305175781,False,True,,,TCN,1
test_08,A3,test,8,120.19991302490234,1201,158.49253845214844,0.013137027805947795,,1.6000900268554688,121.80000305175781,False,True,,,TCN,1
test_08,A3,test,8,120.29991149902344,1202,158.49253845214844,0.012316022291862544,,1.500091552734375,121.80000305175781,False,True,,,TCN,1
test_08,A3,test,8,120.39990997314453,1203,158.49253845214844,0.01149501677777729,,1.4000930786132812,121.80000305175781,False,True,,,TCN,1
test_08,A3,test,8,120.49990844726562,1204,158.49253845214844,0.010674011263692038,,1.3000946044921875,121.80000305175781,False,True,,,TCN,1
test_08,A3,test,8,120.59990692138672,1205,158.49253845214844,0.009853005749606786,,1.2000961303710938,121.80000305175781,False,True,,,TCN,1
test_08,A3,test,8,120.69990539550781,1206,158.49253845214844,0.009032000235521533,,1.10009765625,121.80000305175781,False,True,,,TCN,1
test_08,A3,test,8,120.7999038696289,1207,158.49253845214844,0.00821099472143628,,1.0000991821289062,121.80000305175781,False,True,,,TCN,1
test_08,A3,test,8,120.89990234375,1208,158.49253845214844,0.007389989207351028,,0.9001007080078125,121.80000305175781,False,True,,,TCN,1
test_08,A3,test,8,120.9999008178711,1209,158.49253845214844,0.006568983693265775,,0.8001022338867188,121.80000305175781,False,True,,,TCN,1
test_08,A3,test,8,121.09989929199219,1210,158.49253845214844,0.005747978179180523,,0.700103759765625,121.80000305175781,False,True,,,TCN,1
test_08,A3,test,8,121.19989776611328,1211,158.49253845214844,0.0049269726650952705,,0.6001052856445312,121.80000305175781,False,True,,,TCN,1
test_08,A3,test,8,121.29989624023438,1212,158.49253845214844,0.004105967151010018,,0.5001068115234375,121.80000305175781,False,True,,,TCN,1
test_08,A3,test,8,121.39989471435547,1213,158.49253845214844,0.0032849616369247654,,0.40010833740234375,121.80000305175781,False,True,,,TCN,1
test_08,A3,test,8,121.49989318847656,1214,158.49253845214844,0.0024639561228395127,,0.30010986328125,121.80000305175781,False,True,,,TCN,1
test_08,A3,test,8,121.59989166259766,1215,158.49253845214844,0.0016429506087542601,,0.20011138916015625,121.80000305175781,False,True,,,TCN,1
test_08,A3,test,8,121.69989013671875,1216,158.49253845214844,0.0008219450946690077,,0.1001129150390625,121.80000305175781,False,True,,,TCN,1
test_08,A3,test,8,121.79988861083984,1217,158.49253845214844,9.395805837551528e-07,,0.00011444091796875,121.80000305175781,False,True,,,TCN,1
test_14,A3,test,14,0.10000000149011612,0,79.24626922607422,0.9994871616363525,1.0,194.89999389648438,195.0,True,False,0.9429478049278259,183.87482196092606,TCN,1
test_14,A3,test,14,0.20000000298023224,1,79.24626922607422,0.9989743828773499,1.0,194.8000030517578,195.0,True,False,1.0,195.0,TCN,1
test_14,A3,test,14,0.30000001192092896,2,79.24626922607422,0.9984615445137024,1.0,194.6999969482422,195.0,True,False,1.0,195.0,TCN,1
test_14,A3,test,14,0.4000000059604645,3,79.24626922607422,0.9979487657546997,1.0,194.60000610351562,195.0,True,False,1.0,195.0,TCN,1
test_14,A3,test,14,0.5,4,79.24626922607422,0.9974358677864075,1.0,194.5,195.0,True,False,1.0,195.0,TCN,1
test_14,A3,test,14,0.6000000238418579,5,79.24626922607422,0.99692302942276,1.0,194.39999389648438,195.0,True,False,1.0,195.0,TCN,1
test_14,A3,test,14,0.699999988079071,6,79.24626922607422,0.9964102506637573,1.0,194.3000030517578,195.0,True,False,1.0,195.0,TCN,1
test_14,A3,test,14,0.800000011920929,7,79.24626922607422,0.9958974123001099,1.0,194.1999969482422,195.0,True,False,1.0,195.0,TCN,1
test_14,A3,test,14,0.8999999761581421,8,79.24626922607422,0.9953846335411072,1.0,194.10000610351562,195.0,True,False,1.0,195.0,TCN,1
test_14,A3,test,14,1.0,9,79.24626922607422,0.9948717951774597,1.0,194.0,195.0,True,False,1.0,195.0,TCN,1
test_14,A3,test,14,1.100000023841858,10,79.24626922607422,0.9943589568138123,1.0,193.89999389648438,195.0,True,False,0.9877641797065735,192.61401504278183,TCN,1
test_14,A3,test,14,1.2000000476837158,11,79.24626922607422,0.9938461780548096,1.0,193.8000030517578,195.0,True,False,0.9352432489395142,182.37243354320526,TCN,1
test_14,A3,test,14,1.2999999523162842,12,79.24626922607422,0.9933333396911621,1.0,193.6999969482422,195.0,True,False,0.9322155117988586,181.78202480077744,TCN,1
test_14,A3,test,14,1.399999976158142,13,79.24626922607422,0.9928205609321594,1.0,193.60000610351562,195.0,True,False,0.9300717711448669,181.36399537324905,TCN,1
test_14,A3,test,14,1.5,14,79.24626922607422,0.9923076629638672,1.0,193.5,195.0,True,False,0.9021381735801697,175.9169438481331,TCN,1
test_14,A3,test,14,1.600000023841858,15,79.24626922607422,0.9917948246002197,1.0,193.39999389648438,195.0,True,False,0.9086943864822388,177.19540536403656,TCN,1
test_14,A3,test,14,1.7000000476837158,16,79.24626922607422,0.991282045841217,1.0,193.3000030517578,195.0,True,False,0.9005765318870544,175.61242371797562,TCN,1
