sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_24,test,24,A3,118.21446990966797,22.799999237060547,227,1.0,97.0,1.0,1000.0,ATTENTION,4
test_24,test,24,A3,118.21446990966797,22.899999618530273,228,1.0,96.9000015258789,1.0,1000.0,ATTENTION,4
test_24,test,24,A3,118.21446990966797,23.0,229,1.0,96.80000305175781,1.0,1000.0,ATTENTION,4
test_24,test,24,A3,118.21446990966797,23.100000381469727,230,1.0,96.69999694824219,1.0,1000.0,ATTENTION,4
test_24,test,24,A3,118.21446990966797,23.200000762939453,231,1.0,96.5999984741211,1.0,1000.0,ATTENTION,4
test_24,test,24,A3,118.21446990966797,23.299999237060547,232,1.0,96.5,1.0,1000.0,ATTENTION,4
test_24,test,24,A3,118.21446990966797,23.399999618530273,233,1.0,96.4000015258789,1.0,1000.0,ATTENTION,4
test_24,test,24,A3,118.21446990966797,23.5,234,1.0,96.30000305175781,1.0,1000.0,ATTENTION,4
test_24,test,24,A3,118.21446990966797,23.600000381469727,235,1.0,96.19999694824219,1.0,1000.0,ATTENTION,4
test_24,test,24,A3,118.21446990966797,23.700000762939453,236,1.0,96.0999984741211,1.0,1000.0,ATTENTION,4
test_24,test,24,A3,118.21446990966797,23.799999237060547,237,1.0,96.0,1.0,1000.0,ATTENTION,4
test_24,test,24,A3,118.21446990966797,23.899999618530273,238,1.0,95.9000015258789,1.0,1000.0,ATTENTION,4
test_24,test,24,A3,118.21446990966797,24.0,239,1.0,95.80000305175781,1.0,1000.0,ATTENTION,4
test_24,test,24,A3,118.21446990966797,24.100000381469727,240,1.0,95.69999694824219,1.0,1000.0,ATTENTION,4
test_24,test,24,A3,118.21446990966797,24.200000762939453,241,1.0,95.5999984741211,1.0,1000.0,ATTENTION,4
test_24,test,24,A3,118.21446990966797,24.299999237060547,242,1.0,95.5,1.0,1000.0,ATTENTION,4
test_24,test,24,A3,118.21446990966797,24.399999618530273,243,1.0,95.4000015258789,1.0,1000.0,ATTENTION,4
test_24,test,24,A3,118.21446990966797,24.5,244,1.0,95.30000305175781,1.0,1000.0,ATTENTION,4
test_24,test,24,A3,118.21446990966797,24.600000381469727,245,1.0,95.19999694824219,1.0,1000.0,ATTENTION,4
test_24,test,24,A3,118.21446990966797,24.700000762939453,246,1.0,95.0999984741211,1.0,1000.0,ATTENTION,4
test_24,test,24,A3,118.21446990966797,24.799999237060547,247,1.0,95.0,1.0,1000.0,ATTENTION,4
test_24,test,24,A3,118.21446990966797,24.899999618530273,248,1.0,94.9000015258789,1.0,1000.0,ATTENTION,4
test_24,test,24,A3,118.21446990966797,25.0,249,1.0,94.80000305175781,1.0,1000.0,ATTENTION,4
test_24,test,24,A3,118.21446990966797,25.100000381469727,250,1.0,94.69999694824219,1.0,1000.0,ATTENTION,4
test_24,test,24,A3,118.21446990966797,25.200000762939453,251,1.0,94.5999984741211,1.0,1000.0,ATTENTION,4
test_24,test,24,A3,118.21446990966797,25.299999237060547,252,1.0,94.5,1.0,1000.0,ATTENTION,4
test_24,test,24,A3,118.21446990966797,25.399999618530273,253,1.0,94.4000015258789,1.0,1000.0,ATTENTION,4
test_24,test,24,A3,118.21446990966797,25.5,254,1.0,94.30000305175781,1.0,1000.0,ATTENTION,4
test_24,test,24,A3,118.21446990966797,25.600000381469727,255,1.0,94.19999694824219,1.0,1000.0,ATTENTION,4
test_24,test,24,A3,118.21446990966797,25.700000762939453,256,1.0,94.0999984741211,1.0,1000.0,ATTENTION,4
test_24,test,24,A3,118.21446990966797,25.799999237060547,257,1.0,94.0,1.0,1000.0,ATTENTION,4
test_24,test,24,A3,118.21446990966797,25.899999618530273,258,1.0,93.9000015258789,1.0,1000.0,ATTENTION,4
test_24,test,24,A3,118.21446990966797,26.0,259,1.0,93.80000305175781,1.0,1000.0,ATTENTION,4
test_24,test,24,A3,118.21446990966797,26.100000381469727,260,1.0,93.69999694824219,0.99984175,999.8417358398438,ATTENTION,4
test_24,test,24,A3,118.21446990966797,26.200000762939453,261,1.0,93.5999984741211,0.9998786,999.8786010742188,ATTENTION,4
test_24,test,24,A3,118.21446990966797,26.299999237060547,262,1.0,93.5,0.99987084,999.870849609375,ATTENTION,4
test_24,test,24,A3,118.21446990966797,26.399999618530273,263,1.0,93.4000015258789,0.99820954,160.8441162109375,ATTENTION,4
test_24,test,24,A3,118.21446990966797,26.5,264,1.0,93.30000305175781,0.9992716,230.02182006835938,ATTENTION,4
test_24,test,24,A3,118.21446990966797,26.600000381469727,265,1.0,93.19999694824219,0.9999064,339.5196533203125,ATTENTION,4
test_24,test,24,A3,118.21446990966797,26.700000762939453,266,1.0,93.0999984741211,0.9998338,430.3435363769531,ATTENTION,4
test_24,test,24,A3,118.21446990966797,26.799999237060547,267,1.0,93.0,0.9998161,593.194580078125,ATTENTION,4
test_24,test,24,A3,118.21446990966797,26.899999618530273,268,1.0,92.9000015258789,0.9990384,335.5308837890625,ATTENTION,4
test_24,test,24,A3,118.21446990966797,27.0,269,1.0,92.80000305175781,0.99913186,479.374755859375,ATTENTION,4
test_24,test,24,A3,118.21446990966797,27.100000381469727,270,1.0,92.69999694824219,0.99912643,675.7579345703125,ATTENTION,4
test_24,test,24,A3,118.21446990966797,27.200000762939453,271,1.0,92.5999984741211,0.9991161,971.7576904296875,ATTENTION,4
test_24,test,24,A3,118.21446990966797,27.299999237060547,272,1.0,92.5,0.997764,178.65505981445312,ATTENTION,4
test_24,test,24,A3,118.21446990966797,27.399999618530273,273,1.0,92.4000015258789,0.9984089,290.3999328613281,ATTENTION,4
test_24,test,24,A3,118.21446990966797,27.5,274,1.0,92.30000305175781,0.99834776,380.0101318359375,ATTENTION,4
test_24,test,24,A3,118.21446990966797,27.600000381469727,275,1.0,92.19999694824219,0.9985896,543.9755249023438,ATTENTION,4
test_24,test,24,A3,118.21446990966797,27.700000762939453,276,1.0,92.0999984741211,0.9991357,781.3328857421875,ATTENTION,4
test_24,test,24,A3,118.21446990966797,27.799999237060547,277,1.0,92.0,0.9982657,310.7068176269531,ATTENTION,4
test_24,test,24,A3,118.21446990966797,27.899999618530273,278,1.0,91.9000015258789,0.99914217,444.2566833496094,ATTENTION,4
test_24,test,24,A3,118.21446990966797,28.0,279,1.0,91.80000305175781,0.99927884,650.0431518554688,ATTENTION,4
test_24,test,24,A3,118.21446990966797,28.100000381469727,280,1.0,91.69999694824219,0.9997745,929.0936889648438,ATTENTION,4
test_24,test,24,A3,118.21446990966797,28.200000762939453,281,1.0,91.5999984741211,0.9989385,265.1122741699219,ATTENTION,4
test_24,test,24,A3,118.21446990966797,28.299999237060547,282,1.0,91.5,0.9990955,473.4352111816406,ATTENTION,4
test_24,test,24,A3,118.21446990966797,28.399999618530273,283,1.0,91.4000015258789,0.9997745,676.795654296875,ATTENTION,4
test_24,test,24,A3,118.21446990966797,28.5,284,1.0,91.30000305175781,1.0,967.0689697265625,ATTENTION,4
test_24,test,24,A3,118.21446990966797,28.600000381469727,285,1.0,91.19999694824219,1.0,1000.0,ATTENTION,4
test_24,test,24,A3,118.21446990966797,28.700000762939453,286,1.0,91.0999984741211,0.9996623,820.8468017578125,ATTENTION,4
test_24,test,24,A3,118.21446990966797,28.799999237060547,287,1.0,91.0,0.99970424,999.7042236328125,ATTENTION,4
test_24,test,24,A3,118.21446990966797,28.899999618530273,288,1.0,90.9000015258789,0.998915,290.150634765625,ATTENTION,4
test_24,test,24,A3,118.21446990966797,29.0,289,1.0,90.80000305175781,0.99901605,414.54290771484375,ATTENTION,4
test_24,test,24,A3,118.21446990966797,29.100000381469727,290,1.0,90.69999694824219,0.9960237,79.82550048828125,ATTENTION,4
test_24,test,24,A3,118.21446990966797,29.200000762939453,291,1.0,90.5999984741211,0.99801314,117.00619506835938,ATTENTION,4
test_24,test,24,A3,118.21446990966797,29.299999237060547,292,1.0,90.5,0.9983013,167.199951171875,ATTENTION,4
test_24,test,24,A3,118.21446990966797,29.399999618530273,293,1.0,90.4000015258789,0.9990842,269.93780517578125,ATTENTION,4
test_24,test,24,A3,118.21446990966797,29.5,294,1.0,90.30000305175781,0.99811614,164.11972045898438,ATTENTION,4
test_24,test,24,A3,118.21446990966797,29.600000381469727,295,1.0,90.19999694824219,0.9982369,408.5152282714844,ATTENTION,4
test_24,test,24,A3,118.21446990966797,29.700000762939453,296,1.0,90.0999984741211,0.99823475,580.9638061523438,ATTENTION,4
test_24,test,24,A3,118.21446990966797,29.799999237060547,297,1.0,90.0,0.99822867,815.0859985351562,ATTENTION,4
test_24,test,24,A3,118.21446990966797,29.899999618530273,298,1.0,89.9000015258789,0.9982236,998.2236328125,ATTENTION,4
test_24,test,24,A3,118.21446990966797,30.0,299,1.0,89.80000305175781,0.9979542,997.9541625976562,ATTENTION,4
test_24,test,24,A3,118.21446990966797,30.100000381469727,300,1.0,89.69999694824219,0.9977836,759.608154296875,ATTENTION,4
test_24,test,24,A3,118.21446990966797,30.200000762939453,301,1.0,89.5999984741211,0.9978097,997.8096923828125,ATTENTION,4
test_24,test,24,A3,118.21446990966797,30.299999237060547,302,1.0,89.5,0.99793637,997.9363403320312,ATTENTION,4
test_24,test,24,A3,118.21446990966797,30.399999618530273,303,1.0,89.4000015258789,0.99778175,995.9774169921875,ATTENTION,4
test_24,test,24,A3,118.21446990966797,30.5,304,1.0,89.30000305175781,0.9978032,997.80322265625,ATTENTION,4
test_24,test,24,A3,118.21446990966797,30.600000381469727,305,1.0,89.19999694824219,0.99779946,997.7994384765625,ATTENTION,4
test_24,test,24,A3,118.21446990966797,30.700000762939453,306,1.0,89.0999984741211,0.9977966,997.7965698242188,ATTENTION,4
test_24,test,24,A3,118.21446990966797,30.799999237060547,307,1.0,89.0,0.99779594,997.7959594726562,ATTENTION,4
test_24,test,24,A3,118.21446990966797,30.899999618530273,308,1.0,88.9000015258789,0.99778885,997.788818359375,ATTENTION,4
test_24,test,24,A3,118.21446990966797,31.0,309,1.0,88.80000305175781,0.9982489,998.2489013671875,ATTENTION,4
test_24,test,24,A3,118.21446990966797,31.100000381469727,310,1.0,88.69999694824219,0.99903023,999.0302124023438,ATTENTION,4
test_24,test,24,A3,118.21446990966797,31.200000762939453,311,1.0,88.5999984741211,0.9980652,286.0266418457031,ATTENTION,4
test_24,test,24,A3,118.21446990966797,31.299999237060547,312,1.0,88.5,0.9977137,268.9483337402344,ATTENTION,4
test_24,test,24,A3,118.21446990966797,31.399999618530273,313,1.0,88.4000015258789,0.9962103,124.31061553955078,ATTENTION,4
test_24,test,24,A3,118.21446990966797,31.5,314,1.0,88.30000305175781,0.9969716,177.72232055664062,ATTENTION,4
test_24,test,24,A3,118.21446990966797,31.600000381469727,315,1.0,88.19999694824219,0.99787074,254.11801147460938,ATTENTION,4
test_24,test,24,A3,118.21446990966797,31.700000762939453,316,1.0,88.0999984741211,0.9967312,158.89068603515625,ATTENTION,4
test_24,test,24,A3,118.21446990966797,31.799999237060547,317,1.0,88.0,0.9982947,238.9341583251953,ATTENTION,4
test_24,test,24,A3,118.21446990966797,31.899999618530273,318,1.0,87.9000015258789,0.9982017,424.9816589355469,ATTENTION,4
test_24,test,24,A3,118.21446990966797,32.0,319,1.0,87.80000305175781,0.9981933,596.1234130859375,ATTENTION,4
test_24,test,24,A3,118.21446990966797,32.099998474121094,320,1.0,87.69999694824219,0.9981871,835.6627807617188,ATTENTION,4
test_24,test,24,A3,118.21446990966797,32.20000076293945,321,1.0,87.5999984741211,0.9981242,998.1242065429688,ATTENTION,4
test_24,test,24,A3,118.21446990966797,32.29999923706055,322,1.0,87.5,0.9982028,998.2028198242188,ATTENTION,4
test_24,test,24,A3,118.21446990966797,32.400001525878906,323,1.0,87.4000015258789,0.9981939,998.1939086914062,ATTENTION,4
test_24,test,24,A3,118.21446990966797,32.5,324,1.0,87.30000305175781,0.9976567,488.35791015625,ATTENTION,4
test_24,test,24,A3,118.21446990966797,32.599998474121094,325,1.0,87.19999694824219,0.9967069,205.4512176513672,ATTENTION,4
test_24,test,24,A3,118.21446990966797,32.70000076293945,326,1.0,87.0999984741211,0.9963158,208.95030212402344,ATTENTION,4
test_24,test,24,A3,118.21446990966797,32.79999923706055,327,1.0,87.0,0.996386,298.521484375,ATTENTION,4
test_24,test,24,A3,118.21446990966797,32.900001525878906,328,1.0,86.9000015258789,0.9963805,423.84613037109375,ATTENTION,4
test_24,test,24,A3,118.21446990966797,33.0,329,1.0,86.80000305175781,0.9952289,181.8499298095703,ATTENTION,4
test_24,test,24,A3,118.21446990966797,33.099998474121094,330,1.0,86.69999694824219,0.99650496,306.11639404296875,ATTENTION,4
test_24,test,24,A3,118.21446990966797,33.20000076293945,331,1.0,86.5999984741211,0.99635947,388.2421569824219,ATTENTION,4
test_24,test,24,A3,118.21446990966797,33.29999923706055,332,1.0,86.5,0.99635494,549.6312866210938,ATTENTION,4
test_24,test,24,A3,118.21446990966797,33.400001525878906,333,1.0,86.4000015258789,0.9963502,776.8234252929688,ATTENTION,4
test_24,test,24,A3,118.21446990966797,33.5,334,1.0,86.30000305175781,0.9963456,996.3455810546875,ATTENTION,4
test_24,test,24,A3,118.21446990966797,33.599998474121094,335,1.0,86.19999694824219,0.9963411,996.3411254882812,ATTENTION,4
test_24,test,24,A3,118.21446990966797,33.70000076293945,336,1.0,86.0999984741211,0.99325037,88.88402557373047,ATTENTION,4
test_24,test,24,A3,118.21446990966797,33.79999923706055,337,1.0,86.0,0.9943997,127.16878509521484,ATTENTION,4
test_24,test,24,A3,118.21446990966797,33.900001525878906,338,1.0,85.9000015258789,0.9942994,170.47401428222656,ATTENTION,4
test_24,test,24,A3,118.21446990966797,34.0,339,1.0,85.80000305175781,0.9936424,154.07119750976562,ATTENTION,4
test_24,test,24,A3,118.21446990966797,34.099998474121094,340,1.0,85.69999694824219,0.993727,220.25265502929688,ATTENTION,4
test_24,test,24,A3,118.21446990966797,34.20000076293945,341,1.0,85.5999984741211,0.99371177,741.5517578125,ATTENTION,4
test_24,test,24,A3,118.21446990966797,34.29999923706055,342,1.0,85.5,0.99432814,994.328125,ATTENTION,4
test_24,test,24,A3,118.21446990966797,34.400001525878906,343,1.0,85.4000015258789,0.9935801,301.697021484375,ATTENTION,4
test_24,test,24,A3,118.21446990966797,34.5,344,1.0,85.30000305175781,0.9954859,521.9867553710938,ATTENTION,4
test_24,test,24,A3,118.21446990966797,34.599998474121094,345,1.0,85.19999694824219,0.99401563,149.77174377441406,ATTENTION,4
test_24,test,24,A3,118.21446990966797,34.70000076293945,346,1.0,85.0999984741211,0.99506956,214.61373901367188,ATTENTION,4
test_24,test,24,A3,118.21446990966797,34.79999923706055,347,1.0,85.0,0.99485356,247.1974334716797,ATTENTION,4
test_24,test,24,A3,118.21446990966797,34.900001525878906,348,1.0,84.9000015258789,0.99405754,189.91177368164062,ATTENTION,4
test_24,test,24,A3,118.21446990966797,35.0,349,1.0,84.80000305175781,0.9964594,271.9580993652344,ATTENTION,4
test_24,test,24,A3,118.21446990966797,35.099998474121094,350,1.0,84.69999694824219,0.99412996,98.68315124511719,ATTENTION,4
test_24,test,24,A3,118.21446990966797,35.20000076293945,351,1.0,84.5999984741211,0.99390846,126.60477447509766,ATTENTION,4
test_24,test,24,A3,118.21446990966797,35.29999923706055,352,1.0,84.5,0.99351305,146.3130340576172,ATTENTION,4
test_24,test,24,A3,118.21446990966797,35.400001525878906,353,1.0,84.4000015258789,0.9935675,232.64305114746094,ATTENTION,4
test_24,test,24,A3,118.21446990966797,35.5,354,1.0,84.30000305175781,0.9935462,324.0006103515625,ATTENTION,4
test_24,test,24,A3,118.21446990966797,35.599998474121094,355,1.0,84.19999694824219,0.99417394,994.1739501953125,ATTENTION,4
test_24,test,24,A3,118.21446990966797,35.70000076293945,356,0.9981883764266968,84.0999984741211,0.99131566,92.75698852539062,ATTENTION,4
test_24,test,24,A3,118.21446990966797,35.79999923706055,357,0.9981883764266968,84.0,0.99176186,136.9569854736328,ATTENTION,4
test_24,test,24,A3,118.21446990966797,35.900001525878906,358,0.9981883764266968,83.9000015258789,0.9917433,193.10267639160156,ATTENTION,4
test_24,test,24,A3,118.21446990966797,36.0,359,0.999446451663971,83.80000305175781,0.9925262,277.075439453125,ATTENTION,4
test_24,test,24,A3,118.21446990966797,36.099998474121094,360,0.9981883764266968,83.69999694824219,0.991589,168.43743896484375,ATTENTION,4
test_24,test,24,A3,118.21446990966797,36.20000076293945,361,0.9985029101371765,83.5999984741211,0.9919071,415.2733154296875,ATTENTION,4
test_24,test,24,A3,118.21446990966797,36.29999923706055,362,0.9959868788719177,83.5,0.99017906,125.28365325927734,ATTENTION,4
test_24,test,24,A3,118.21446990966797,36.400001525878906,363,0.9981883764266968,83.4000015258789,0.99188435,179.6497039794922,ATTENTION,4
test_24,test,24,A3,118.21446990966797,36.5,364,0.9937852621078491,83.30000305175781,0.9886085,63.05753707885742,ATTENTION,4
test_24,test,24,A3,118.21446990966797,36.599998474121094,365,0.9937852621078491,83.19999694824219,0.9890959,95.04573059082031,ATTENTION,4
test_24,test,24,A3,118.21446990966797,36.70000076293945,366,0.9928416609764099,83.0999984741211,0.9883797,100.16747283935547,ATTENTION,4
test_24,test,24,A3,118.21446990966797,36.79999923706055,367,0.9937852621078491,83.0,0.9891382,168.80177307128906,ATTENTION,4
test_24,test,24,A3,118.21446990966797,36.900001525878906,368,0.9937852621078491,82.9000015258789,0.98902327,218.99285888671875,ATTENTION,4
test_24,test,24,A3,118.21446990966797,37.0,369,0.9937852621078491,82.80000305175781,0.989016,822.691650390625,ATTENTION,4
test_24,test,24,A3,118.21446990966797,37.099998474121094,370,0.9937852621078491,82.69999694824219,0.9889938,988.9938354492188,ATTENTION,4
test_24,test,24,A3,118.21446990966797,37.20000076293945,371,0.9953578114509583,82.5999984741211,0.99007404,990.0740356445312,ATTENTION,4
test_24,test,24,A3,118.21446990966797,37.29999923706055,372,0.9953578114509583,82.5,0.98990715,989.9071655273438,ATTENTION,4
test_24,test,24,A3,118.21446990966797,37.400001525878906,373,0.9939424395561218,82.4000015258789,0.9888849,238.79188537597656,ATTENTION,4
test_24,test,24,A3,118.21446990966797,37.5,374,0.9959868788719177,82.30000305175781,0.9904493,342.1912536621094,ATTENTION,4
test_24,test,24,A3,118.21446990966797,37.599998474121094,375,0.9959868788719177,82.19999694824219,0.9902322,354.227294921875,ATTENTION,4
test_24,test,24,A3,118.21446990966797,37.70000076293945,376,0.9953578114509583,82.0999984741211,0.9897746,274.3940124511719,ATTENTION,4
test_24,test,24,A3,118.21446990966797,37.79999923706055,377,0.9939424395561218,82.0,0.98882866,169.46743774414062,ATTENTION,4
test_24,test,24,A3,118.21446990966797,37.900001525878906,378,0.9939424395561218,81.9000015258789,0.98896414,285.42333984375,ATTENTION,4
test_24,test,24,A3,118.21446990966797,38.0,379,0.9937852621078491,81.80000305175781,0.98883915,343.80548095703125,ATTENTION,4
test_24,test,24,A3,118.21446990966797,38.099998474121094,380,0.9928416609764099,81.69999694824219,0.9881519,226.64097595214844,ATTENTION,4
test_24,test,24,A3,118.21446990966797,38.20000076293945,381,0.9937852621078491,81.5999984741211,0.98890907,356.4117126464844,ATTENTION,4
test_24,test,24,A3,118.21446990966797,38.29999923706055,382,0.9939424395561218,81.5,0.9889007,706.8475341796875,ATTENTION,4
test_24,test,24,A3,118.21446990966797,38.400001525878906,383,0.9939424395561218,81.4000015258789,0.98887604,925.6492309570312,ATTENTION,4
test_24,test,24,A3,118.21446990966797,38.5,384,0.9928416609764099,81.30000305175781,0.9880599,273.305908203125,ATTENTION,4
test_24,test,24,A3,118.21446990966797,38.599998474121094,385,0.9928416609764099,81.19999694824219,0.9881792,467.4159240722656,ATTENTION,4
test_24,test,24,A3,118.21446990966797,38.70000076293945,386,0.9906400442123413,81.0999984741211,0.98650044,130.94602966308594,ATTENTION,4
test_24,test,24,A3,118.21446990966797,38.79999923706055,387,0.9893820285797119,81.0,0.98577785,125.19097137451172,ATTENTION,4
test_24,test,24,A3,118.21446990966797,38.900001525878906,388,0.9895393252372742,80.9000015258789,0.9860372,179.3780059814453,ATTENTION,4
test_24,test,24,A3,118.21446990966797,39.0,389,0.9873377084732056,80.80000305175781,0.9842377,99.99932861328125,ATTENTION,4
test_24,test,24,A3,118.21446990966797,39.099998474121094,390,0.9873377084732056,80.69999694824219,0.9844944,142.89344787597656,ATTENTION,4
test_24,test,24,A3,118.21446990966797,39.20000076293945,391,0.985136091709137,80.5999984741211,0.9826433,93.7593765258789,ATTENTION,4
test_24,test,24,A3,118.21446990966797,39.29999923706055,392,0.985136091709137,80.5,0.98292834,142.4865264892578,ATTENTION,4
test_24,test,24,A3,118.21446990966797,39.400001525878906,393,0.984035313129425,80.4000015258789,0.9819711,118.58419799804688,ATTENTION,4
test_24,test,24,A3,118.21446990966797,39.5,394,0.984035313129425,80.30000305175781,0.982114,208.69790649414062,ATTENTION,4
test_24,test,24,A3,118.21446990966797,39.599998474121094,395,0.985136091709137,80.19999694824219,0.9830061,298.4106750488281,ATTENTION,4
test_24,test,24,A3,118.21446990966797,39.70000076293945,396,0.9843498468399048,80.0999984741211,0.9821765,235.21023559570312,ATTENTION,4
test_24,test,24,A3,118.21446990966797,39.79999923706055,397,0.984035313129425,80.0,0.98199654,274.92144775390625,ATTENTION,4
test_24,test,24,A3,118.21446990966797,39.900001525878906,398,0.984035313129425,79.9000015258789,0.9820285,511.4256591796875,ATTENTION,4
test_24,test,24,A3,118.21446990966797,40.0,399,0.984035313129425,79.80000305175781,0.98199725,674.1001586914062,ATTENTION,4
test_24,test,24,A3,118.21446990966797,40.099998474121094,400,0.9848216772079468,79.69999694824219,0.9826504,963.6407470703125,ATTENTION,4
test_24,test,24,A3,118.21446990966797,40.20000076293945,401,0.985136091709137,79.5999984741211,0.9827828,982.7827758789062,ATTENTION,4
test_24,test,24,A3,118.21446990966797,40.29999923706055,402,0.985136091709137,79.5,0.9827259,982.7258911132812,ATTENTION,4
test_24,test,24,A3,118.21446990966797,40.400001525878906,403,0.985136091709137,79.4000015258789,0.9827054,982.7054443359375,ATTENTION,4
test_24,test,24,A3,118.21446990966797,40.5,404,0.984035313129425,79.30000305175781,0.9817442,271.3249206542969,ATTENTION,4
test_24,test,24,A3,118.21446990966797,40.599998474121094,405,0.985136091709137,79.19999694824219,0.9828066,388.0265197753906,ATTENTION,4
test_24,test,24,A3,118.21446990966797,40.70000076293945,406,0.985136091709137,79.0999984741211,0.98263067,408.1568908691406,ATTENTION,4
test_24,test,24,A3,118.21446990966797,40.79999923706055,407,0.984035313129425,79.0,0.9816565,190.10597229003906,ATTENTION,4
test_24,test,24,A3,118.21446990966797,40.900001525878906,408,0.985136091709137,78.9000015258789,0.98272973,272.8148498535156,ATTENTION,4
test_24,test,24,A3,118.21446990966797,41.0,409,0.9873377084732056,78.80000305175781,0.9843544,507.6654052734375,ATTENTION,4
test_24,test,24,A3,118.21446990966797,41.099998474121094,410,0.9959868788719177,78.69999694824219,0.9903621,729.6626586914062,ATTENTION,4
test_24,test,24,A3,118.21446990966797,41.20000076293945,411,0.9928416609764099,78.5999984741211,0.98728377,82.65811157226562,ATTENTION,4
test_24,test,24,A3,118.21446990966797,41.29999923706055,412,0.9928416609764099,78.5,0.98767096,127.10511016845703,ATTENTION,4
test_24,test,24,A3,118.21446990966797,41.400001525878906,413,0.9981883764266968,78.4000015258789,0.9913247,182.25042724609375,ATTENTION,4
test_24,test,24,A3,118.21446990966797,41.5,414,0.9937852621078491,78.30000305175781,0.98771673,58.72897720336914,ATTENTION,4
test_24,test,24,A3,118.21446990966797,41.599998474121094,415,0.9928416609764099,78.19999694824219,0.9875515,79.84368896484375,ATTENTION,4
test_24,test,24,A3,118.21446990966797,41.70000076293945,416,0.9873377084732056,78.0999984741211,0.9833135,44.54448318481445,ATTENTION,4
test_24,test,24,A3,118.21446990966797,41.79999923706055,417,0.9818336963653564,78.0,0.979345,32.90475845336914,ATTENTION,4
test_24,test,24,A3,118.21446990966797,41.900001525878906,418,0.9807329773902893,77.9000015258789,0.9791704,45.619441986083984,ATTENTION,4
test_24,test,24,A3,118.21446990966797,42.0,419,0.9763297438621521,77.80000305175781,0.97527355,36.26862716674805,ATTENTION,4
test_24,test,24,A3,118.21446990966797,42.099998474121094,420,0.9753862619400024,77.69999694824219,0.9750747,50.15792465209961,ATTENTION,4
test_24,test,24,A3,118.21446990966797,42.20000076293945,421,0.9753862619400024,77.5999984741211,0.9752038,88.33749389648438,ATTENTION,4
test_24,test,24,A3,118.21446990966797,42.29999923706055,422,0.9752289652824402,77.5,0.97499985,160.9441680908203,ATTENTION,4
test_24,test,24,A3,118.21446990966797,42.400001525878906,423,0.974442720413208,77.4000015258789,0.97424895,142.38092041015625,ATTENTION,4
test_24,test,24,A3,118.21446990966797,42.5,424,0.9730273485183716,77.30000305175781,0.9729992,140.30992126464844,ATTENTION,4
test_24,test,24,A3,118.21446990966797,42.599998474121094,425,0.9720838069915771,77.19999694824219,0.97227556,132.40292358398438,ATTENTION,4
test_24,test,24,A3,118.21446990966797,42.70000076293945,426,0.9720838069915771,77.0999984741211,0.972418,189.17477416992188,ATTENTION,4
test_24,test,24,A3,118.21446990966797,42.79999923706055,427,0.9676806926727295,77.0,0.96798605,49.75107955932617,ATTENTION,4
test_24,test,24,A3,118.21446990966797,42.900001525878906,428,0.9676806926727295,76.9000015258789,0.9687094,73.58493041992188,ATTENTION,4
test_24,test,24,A3,118.21446990966797,43.0,429,0.9665799140930176,76.80000305175781,0.96752685,76.0508041381836,ATTENTION,4
test_24,test,24,A3,118.21446990966797,43.099998474121094,430,0.9665799140930176,76.69999694824219,0.9676355,114.28467559814453,ATTENTION,4
test_26,test,26,A3,237.73880004882812,0.10000000149011612,0,1.0,87.0999984741211,0.9939831,993.9830932617188,ATTENTION,4
test_26,test,26,A3,237.73880004882812,0.20000000298023224,1,1.0,87.0,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,0.30000001192092896,2,1.0,86.9000015258789,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,0.4000000059604645,3,1.0,86.80000305175781,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,0.5,4,1.0,86.69999694824219,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,0.6000000238418579,5,1.0,86.5999984741211,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,0.699999988079071,6,1.0,86.5,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,0.800000011920929,7,1.0,86.4000015258789,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,0.8999999761581421,8,1.0,86.30000305175781,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,1.0,9,1.0,86.19999694824219,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,1.100000023841858,10,1.0,86.0999984741211,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,1.2000000476837158,11,1.0,86.0,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,1.2999999523162842,12,1.0,85.9000015258789,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,1.399999976158142,13,1.0,85.80000305175781,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,1.5,14,1.0,85.69999694824219,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,1.600000023841858,15,1.0,85.5999984741211,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,1.7000000476837158,16,1.0,85.5,1.0,1000.0,ATTENTION,4
test_26,test,26,A3,237.73880004882812,1.7999999523162842,17,1.0,85.4000015258789,1.0,1000.0,ATTENTION,4
