sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_23,test,23,A3,118.21446990966797,47.70000076293945,476,0.9764870405197144,80.9000015258789,0.9764475,245.25900268554688,ATTENTION,2
test_23,test,23,A3,118.21446990966797,47.79999923706055,477,0.9755434989929199,80.80000305175781,0.9756315,170.62684631347656,ATTENTION,2
test_23,test,23,A3,118.21446990966797,47.900001525878906,478,0.9755434989929199,80.69999694824219,0.97566754,449.1654052734375,ATTENTION,2
test_23,test,23,A3,118.21446990966797,48.0,479,0.9731846451759338,80.5999984741211,0.97357064,107.19700622558594,ATTENTION,2
test_23,test,23,A3,118.21446990966797,48.099998474121094,480,0.9733418822288513,80.5,0.9738373,153.18055725097656,ATTENTION,2
test_23,test,23,A3,118.21446990966797,48.20000076293945,481,0.9731846451759338,80.4000015258789,0.97367966,195.5094757080078,ATTENTION,2
test_23,test,23,A3,118.21446990966797,48.29999923706055,482,0.9720838069915771,80.30000305175781,0.97268885,148.17422485351562,ATTENTION,2
test_23,test,23,A3,118.21446990966797,48.400001525878906,483,0.9722411036491394,80.19999694824219,0.9728805,211.7191925048828,ATTENTION,2
test_23,test,23,A3,118.21446990966797,48.5,484,0.9722411036491394,80.0999984741211,0.9728604,482.05126953125,ATTENTION,2
test_23,test,23,A3,118.21446990966797,48.599998474121094,485,0.9722411036491394,80.0,0.97284985,670.5787963867188,ATTENTION,2
test_23,test,23,A3,118.21446990966797,48.70000076293945,486,0.9733418822288513,79.9000015258789,0.97381824,973.8182373046875,ATTENTION,2
test_23,test,23,A3,118.21446990966797,48.79999923706055,487,0.9723982810974121,79.80000305175781,0.97289324,287.9131774902344,ATTENTION,2
test_23,test,23,A3,118.21446990966797,48.900001525878906,488,0.9755434989929199,79.69999694824219,0.975701,412.4916076660156,ATTENTION,2
test_23,test,23,A3,118.21446990966797,49.0,489,0.9755434989929199,79.5999984741211,0.97554094,439.2933044433594,ATTENTION,2
test_23,test,23,A3,118.21446990966797,49.099998474121094,490,0.9733418822288513,79.5,0.9735904,113.44603729248047,ATTENTION,2
test_23,test,23,A3,118.21446990966797,49.20000076293945,491,0.9723982810974121,79.4000015258789,0.9728705,113.08251953125,ATTENTION,2
test_23,test,23,A3,118.21446990966797,49.29999923706055,492,0.9722411036491394,79.30000305175781,0.97279036,169.16014099121094,ATTENTION,2
test_23,test,23,A3,118.21446990966797,49.400001525878906,493,0.9722411036491394,79.19999694824219,0.97278446,240.3851776123047,ATTENTION,2
test_23,test,23,A3,118.21446990966797,49.5,494,0.9764870405197144,79.0999984741211,0.9764707,356.93023681640625,ATTENTION,2
test_23,test,23,A3,118.21446990966797,49.599998474121094,495,0.9733418822288513,79.0,0.97349083,84.81004333496094,ATTENTION,2
test_23,test,23,A3,118.21446990966797,49.70000076293945,496,0.9705113172531128,78.9000015258789,0.97111565,60.079837799072266,ATTENTION,2
test_23,test,23,A3,118.21446990966797,49.79999923706055,497,0.9678378701210022,78.80000305175781,0.968803,49.414451599121094,ATTENTION,2
test_23,test,23,A3,118.21446990966797,49.900001525878906,498,0.9667370915412903,78.69999694824219,0.9679412,57.51979064941406,ATTENTION,2
test_23,test,23,A3,118.21446990966797,50.0,499,0.9678378701210022,78.5999984741211,0.96903604,82.26406860351562,ATTENTION,2
test_23,test,23,A3,118.21446990966797,50.099998474121094,500,0.9668943285942078,78.5,0.96807134,97.60291290283203,ATTENTION,2
test_23,test,23,A3,118.21446990966797,50.20000076293945,501,0.9645354747772217,78.4000015258789,0.9658817,72.08406066894531,ATTENTION,2
test_23,test,23,A3,118.21446990966797,50.29999923706055,502,0.9634347558021545,78.30000305175781,0.96496886,85.6249771118164,ATTENTION,2
test_23,test,23,A3,118.21446990966797,50.400001525878906,503,0.9612331390380859,78.19999694824219,0.9628764,64.5699462890625,ATTENTION,2
test_23,test,23,A3,118.21446990966797,50.5,504,0.9579307436943054,78.0999984741211,0.95972586,44.02510452270508,ATTENTION,2
test_23,test,23,A3,118.21446990966797,50.599998474121094,505,0.9579307436943054,78.0,0.9599791,65.4160385131836,ATTENTION,2
test_23,test,23,A3,118.21446990966797,50.70000076293945,506,0.9557291269302368,77.9000015258789,0.95771086,55.925045013427734,ATTENTION,2
test_23,test,23,A3,118.21446990966797,50.79999923706055,507,0.9546283483505249,77.80000305175781,0.9567316,63.929542541503906,ATTENTION,2
test_23,test,23,A3,118.21446990966797,50.900001525878906,508,0.9546283483505249,77.69999694824219,0.95680165,103.91445922851562,ATTENTION,2
test_23,test,23,A3,118.21446990966797,51.0,509,0.9524267315864563,77.5999984741211,0.95450264,74.41780090332031,ATTENTION,2
test_23,test,23,A3,118.21446990966797,51.099998474121094,510,0.9546283483505249,77.5,0.9569297,106.58148193359375,ATTENTION,2
test_23,test,23,A3,118.21446990966797,51.20000076293945,511,0.9524267315864563,77.4000015258789,0.95445967,69.07762908935547,ATTENTION,2
test_23,test,23,A3,118.21446990966797,51.29999923706055,512,0.9524267315864563,77.30000305175781,0.95462066,105.1512451171875,ATTENTION,2
test_23,test,23,A3,118.21446990966797,51.400001525878906,513,0.9524267315864563,77.19999694824219,0.95458925,147.58059692382812,ATTENTION,2
test_23,test,23,A3,118.21446990966797,51.5,514,0.9524267315864563,77.0999984741211,0.95456713,296.98858642578125,ATTENTION,2
test_23,test,23,A3,118.21446990966797,51.599998474121094,515,0.9525840878486633,77.0,0.9546996,424.3282775878906,ATTENTION,2
test_23,test,23,A3,118.21446990966797,51.70000076293945,516,0.9543138742446899,76.9000015258789,0.9564515,956.4514770507812,ATTENTION,2
test_23,test,23,A3,118.21446990966797,51.79999923706055,517,0.9547855854034424,76.80000305175781,0.9567811,956.7810668945312,ATTENTION,2
test_23,test,23,A3,118.21446990966797,51.900001525878906,518,0.9549428820610046,76.69999694824219,0.95687765,956.8776245117188,ATTENTION,2
test_23,test,23,A3,118.21446990966797,52.0,519,0.9547855854034424,76.5999984741211,0.9566838,956.683837890625,ATTENTION,2
test_23,test,23,A3,118.21446990966797,52.099998474121094,520,0.9524267315864563,76.5,0.9542332,102.31663513183594,ATTENTION,2
test_23,test,23,A3,118.21446990966797,52.20000076293945,521,0.9524267315864563,76.4000015258789,0.95440406,146.1928253173828,ATTENTION,2
test_23,test,23,A3,118.21446990966797,52.29999923706055,522,0.9525840878486633,76.30000305175781,0.9545466,208.8780517578125,ATTENTION,2
test_23,test,23,A3,118.21446990966797,52.400001525878906,523,0.9524267315864563,76.19999694824219,0.95434564,243.24014282226562,ATTENTION,2
test_23,test,23,A3,118.21446990966797,52.5,524,0.9524267315864563,76.0999984741211,0.9543331,356.881591796875,ATTENTION,2
test_23,test,23,A3,118.21446990966797,52.599998474121094,525,0.9524267315864563,76.0,0.9543123,954.3123168945312,ATTENTION,2
test_23,test,23,A3,118.21446990966797,52.70000076293945,526,0.9546283483505249,75.9000015258789,0.9565467,956.5467529296875,ATTENTION,2
test_23,test,23,A3,118.21446990966797,52.79999923706055,527,0.9546283483505249,75.80000305175781,0.9563561,956.3560791015625,ATTENTION,2
test_23,test,23,A3,118.21446990966797,52.900001525878906,528,0.9524267315864563,75.69999694824219,0.954053,108.13298034667969,ATTENTION,2
test_23,test,23,A3,118.21446990966797,53.0,529,0.9557291269302368,75.5999984741211,0.9576051,155.2415313720703,ATTENTION,2
test_23,test,23,A3,118.21446990966797,53.099998474121094,530,0.9546283483505249,75.5,0.9562181,102.7423095703125,ATTENTION,2
test_23,test,23,A3,118.21446990966797,53.20000076293945,531,0.9612331390380859,75.4000015258789,0.9628861,147.7982177734375,ATTENTION,2
test_23,test,23,A3,118.21446990966797,53.29999923706055,532,0.9579307436943054,75.30000305175781,0.9591195,53.203125,ATTENTION,2
test_23,test,23,A3,118.21446990966797,53.400001525878906,533,0.9579307436943054,75.19999694824219,0.9593717,85.47966766357422,ATTENTION,2
test_23,test,23,A3,118.21446990966797,53.5,534,0.9549428820610046,75.0999984741211,0.9563222,50.72501754760742,ATTENTION,2
test_23,test,23,A3,118.21446990966797,53.599998474121094,535,0.9530557990074158,75.0,0.9546161,51.57658004760742,ATTENTION,2
test_23,test,23,A3,118.21446990966797,53.70000076293945,536,0.9492816925048828,74.9000015258789,0.9508031,35.602394104003906,ATTENTION,2
test_23,test,23,A3,118.21446990966797,53.79999923706055,537,0.9459792971611023,74.80000305175781,0.947605,33.91084289550781,ATTENTION,2
test_23,test,23,A3,118.21446990966797,53.900001525878906,538,0.9459792971611023,74.69999694824219,0.9478895,48.45860290527344,ATTENTION,2
test_23,test,23,A3,118.21446990966797,54.0,539,0.9448784589767456,74.5999984741211,0.9466966,58.63300704956055,ATTENTION,2
test_23,test,23,A3,118.21446990966797,54.099998474121094,540,0.9437776803970337,74.5,0.9455989,66.46693420410156,ATTENTION,2
test_23,test,23,A3,118.21446990966797,54.20000076293945,541,0.942676842212677,74.4000015258789,0.94450456,81.4654541015625,ATTENTION,2
test_23,test,23,A3,118.21446990966797,54.29999923706055,542,0.938430905342102,74.30000305175781,0.93995005,41.58818817138672,ATTENTION,2
test_23,test,23,A3,118.21446990966797,54.400001525878906,543,0.938430905342102,74.19999694824219,0.94033635,59.43611526489258,ATTENTION,2
test_23,test,23,A3,118.21446990966797,54.5,544,0.9406325221061707,74.0999984741211,0.94271857,91.0692138671875,ATTENTION,2
test_23,test,23,A3,118.21446990966797,54.599998474121094,545,0.9406325221061707,74.0,0.94251007,128.53428649902344,ATTENTION,2
test_23,test,23,A3,118.21446990966797,54.70000076293945,546,0.9406325221061707,73.9000015258789,0.942499,208.99583435058594,ATTENTION,2
test_23,test,23,A3,118.21446990966797,54.79999923706055,547,0.9406325221061707,73.80000305175781,0.9424842,942.4841918945312,ATTENTION,2
test_23,test,23,A3,118.21446990966797,54.900001525878906,548,0.9406325221061707,73.69999694824219,0.9424671,942.4671020507812,ATTENTION,2
test_23,test,23,A3,118.21446990966797,55.0,549,0.942676842212677,73.5999984741211,0.94465953,944.6595458984375,ATTENTION,2
test_23,test,23,A3,118.21446990966797,55.099998474121094,550,0.942676842212677,73.5,0.94446874,944.46875,ATTENTION,2
test_23,test,23,A3,118.21446990966797,55.20000076293945,551,0.942676842212677,73.4000015258789,0.944457,944.4569702148438,ATTENTION,2
test_23,test,23,A3,118.21446990966797,55.29999923706055,552,0.9437776803970337,73.30000305175781,0.94562715,945.6271362304688,ATTENTION,2
test_23,test,23,A3,118.21446990966797,55.400001525878906,553,0.9437776803970337,73.19999694824219,0.9455212,945.5211791992188,ATTENTION,2
test_23,test,23,A3,118.21446990966797,55.5,554,0.942676842212677,73.0999984741211,0.944326,198.50540161132812,ATTENTION,2
test_23,test,23,A3,118.21446990966797,55.599998474121094,555,0.942676842212677,73.0,0.94440836,293.80633544921875,ATTENTION,2
test_23,test,23,A3,118.21446990966797,55.70000076293945,556,0.938430905342102,72.9000015258789,0.939767,49.51349639892578,ATTENTION,2
test_23,test,23,A3,118.21446990966797,55.79999923706055,557,0.9373301863670349,72.80000305175781,0.9389411,57.73053741455078,ATTENTION,2
test_23,test,23,A3,118.21446990966797,55.900001525878906,558,0.938430905342102,72.69999694824219,0.94022804,83.05378723144531,ATTENTION,2
test_23,test,23,A3,118.21446990966797,56.0,559,0.9373301863670349,72.5999984741211,0.938899,78.28837585449219,ATTENTION,2
test_23,test,23,A3,118.21446990966797,56.099998474121094,560,0.9385882019996643,72.5,0.9403624,112.01486206054688,ATTENTION,2
test_23,test,23,A3,118.21446990966797,56.20000076293945,561,0.9406325221061707,72.4000015258789,0.9424589,307.6424560546875,ATTENTION,2
test_23,test,23,A3,118.21446990966797,56.29999923706055,562,0.9406325221061707,72.30000305175781,0.9422577,397.6559143066406,ATTENTION,2
test_23,test,23,A3,118.21446990966797,56.400001525878906,563,0.9406325221061707,72.19999694824219,0.9422342,540.4712524414062,ATTENTION,2
test_23,test,23,A3,118.21446990966797,56.5,564,0.9417333006858826,72.0999984741211,0.94341093,943.4109497070312,ATTENTION,2
test_23,test,23,A3,118.21446990966797,56.599998474121094,565,0.9425196647644043,72.0,0.9441427,944.1427001953125,ATTENTION,2
test_23,test,23,A3,118.21446990966797,56.70000076293945,566,0.9406325221061707,71.9000015258789,0.9420077,119.20887756347656,ATTENTION,2
test_23,test,23,A3,118.21446990966797,56.79999923706055,567,0.938430905342102,71.80000305175781,0.9397626,69.58291625976562,ATTENTION,2
test_23,test,23,A3,118.21446990966797,56.900001525878906,568,0.9367011189460754,71.69999694824219,0.9380545,60.13470458984375,ATTENTION,2
test_23,test,23,A3,118.21446990966797,57.0,569,0.9354430437088013,71.5999984741211,0.9368204,60.952178955078125,ATTENTION,2
test_23,test,23,A3,118.21446990966797,57.099998474121094,570,0.9373301863670349,71.5,0.938995,87.27667236328125,ATTENTION,2
test_23,test,23,A3,118.21446990966797,57.20000076293945,571,0.9351285696029663,71.4000015258789,0.9363933,59.95185470581055,ATTENTION,2
test_23,test,23,A3,118.21446990966797,57.29999923706055,572,0.9351285696029663,71.30000305175781,0.93658686,97.8398666381836,ATTENTION,2
test_23,test,23,A3,118.21446990966797,57.400001525878906,573,0.9373301863670349,71.19999694824219,0.9389961,165.7355499267578,ATTENTION,2
test_23,test,23,A3,118.21446990966797,57.5,574,0.938430905342102,71.0999984741211,0.94000334,292.1099548339844,ATTENTION,2
test_23,test,23,A3,118.21446990966797,57.599998474121094,575,0.9373301863670349,71.0,0.9387012,135.10118103027344,ATTENTION,2
test_23,test,23,A3,118.21446990966797,57.70000076293945,576,0.9296245574951172,70.9000015258789,0.93022007,27.46401023864746,ATTENTION,2
test_23,test,23,A3,118.21446990966797,57.79999923706055,577,0.9351285696029663,70.80000305175781,0.9370601,39.52280044555664,ATTENTION,2
test_23,test,23,A3,118.21446990966797,57.900001525878906,578,0.9351285696029663,70.69999694824219,0.936565,50.94998550415039,ATTENTION,2
test_23,test,23,A3,118.21446990966797,58.0,579,0.9340277910232544,70.5999984741211,0.93534005,54.11395263671875,ATTENTION,2
test_23,test,23,A3,118.21446990966797,58.099998474121094,580,0.9318261742591858,70.5,0.93298846,47.14434051513672,ATTENTION,2
test_23,test,23,A3,118.21446990966797,58.20000076293945,581,0.9296245574951172,70.4000015258789,0.9307324,55.24202346801758,ATTENTION,2
test_23,test,23,A3,118.21446990966797,58.29999923706055,582,0.9296245574951172,70.30000305175781,0.9309291,78.9338607788086,ATTENTION,2
test_23,test,23,A3,118.21446990966797,58.400001525878906,583,0.9285237789154053,70.19999694824219,0.92968535,74.72940826416016,ATTENTION,2
test_23,test,23,A3,118.21446990966797,58.5,584,0.9285237789154053,70.0999984741211,0.92977494,116.71671295166016,ATTENTION,2
test_23,test,23,A3,118.21446990966797,58.599998474121094,585,0.9263221621513367,70.0,0.9272892,70.70538330078125,ATTENTION,2
test_23,test,23,A3,118.21446990966797,58.70000076293945,586,0.9266366958618164,69.9000015258789,0.9278404,118.75505828857422,ATTENTION,2
test_23,test,23,A3,118.21446990966797,58.79999923706055,587,0.9252214431762695,69.80000305175781,0.9262042,81.4644775390625,ATTENTION,2
test_23,test,23,A3,118.21446990966797,58.900001525878906,588,0.9255359172821045,69.69999694824219,0.92668205,128.62042236328125,ATTENTION,2
test_23,test,23,A3,118.21446990966797,59.0,589,0.9230198264122009,69.5999984741211,0.9238052,59.91895294189453,ATTENTION,2
test_23,test,23,A3,118.21446990966797,59.099998474121094,590,0.9211326837539673,69.5,0.921906,57.13933563232422,ATTENTION,2
test_23,test,23,A3,118.21446990966797,59.20000076293945,591,0.9231771230697632,69.4000015258789,0.92437834,81.8465347290039,ATTENTION,2
test_23,test,23,A3,118.21446990966797,59.29999923706055,592,0.9250640869140625,69.30000305175781,0.926284,133.9689178466797,ATTENTION,2
test_23,test,23,A3,118.21446990966797,59.400001525878906,593,0.9258504509925842,69.19999694824219,0.9269669,191.5252685546875,ATTENTION,2
test_23,test,23,A3,118.21446990966797,59.5,594,0.9263221621513367,69.0999984741211,0.92740464,563.9957885742188,ATTENTION,2
test_23,test,23,A3,118.21446990966797,59.599998474121094,595,0.9255359172821045,69.0,0.92646146,272.393310546875,ATTENTION,2
test_23,test,23,A3,118.21446990966797,59.70000076293945,596,0.9231771230697632,68.9000015258789,0.92386395,78.64247131347656,ATTENTION,2
test_23,test,23,A3,118.21446990966797,59.79999923706055,597,0.9211326837539673,68.80000305175781,0.9217716,58.456295013427734,ATTENTION,2
test_23,test,23,A3,118.21446990966797,59.900001525878906,598,0.9209755063056946,68.69999694824219,0.9217755,83.50935363769531,ATTENTION,2
test_23,test,23,A3,118.21446990966797,60.0,599,0.9208182096481323,68.5999984741211,0.92159647,110.0772476196289,ATTENTION,2
test_23,test,23,A3,118.21446990966797,60.099998474121094,600,0.9209755063056946,68.5,0.92177093,174.28236389160156,ATTENTION,2
test_23,test,23,A3,118.21446990966797,60.20000076293945,601,0.9231771230697632,68.4000015258789,0.92421967,434.31671142578125,ATTENTION,2
test_23,test,23,A3,118.21446990966797,60.29999923706055,602,0.9198747277259827,68.30000305175781,0.92026204,63.49714660644531,ATTENTION,2
test_23,test,23,A3,118.21446990966797,60.400001525878906,603,0.9198747277259827,68.19999694824219,0.920577,90.74127197265625,ATTENTION,2
test_23,test,23,A3,118.21446990966797,60.5,604,0.9198747277259827,68.0999984741211,0.9205606,130.5363006591797,ATTENTION,2
test_23,test,23,A3,118.21446990966797,60.599998474121094,605,0.9208182096481323,68.0,0.92160785,186.6925811767578,ATTENTION,2
test_23,test,23,A3,118.21446990966797,60.70000076293945,606,0.9175158143043518,67.9000015258789,0.9177584,52.93659973144531,ATTENTION,2
test_23,test,23,A3,118.21446990966797,60.79999923706055,607,0.9175158143043518,67.80000305175781,0.91807014,94.2844009399414,ATTENTION,2
test_23,test,23,A3,118.21446990966797,60.900001525878906,608,0.9165722727775574,67.69999694824219,0.9169887,85.57257080078125,ATTENTION,2
test_23,test,23,A3,118.21446990966797,61.0,609,0.9165722727775574,67.5999984741211,0.91706306,122.4185791015625,ATTENTION,2
test_23,test,23,A3,118.21446990966797,61.099998474121094,610,0.9121691584587097,67.5,0.9120378,39.033809661865234,ATTENTION,2
test_23,test,23,A3,118.21446990966797,61.20000076293945,611,0.9121691584587097,67.4000015258789,0.91246784,65.07083892822266,ATTENTION,2
test_23,test,23,A3,118.21446990966797,61.29999923706055,612,0.9088667631149292,67.30000305175781,0.9086889,38.76164627075195,ATTENTION,2
test_23,test,23,A3,118.21446990966797,61.400001525878906,613,0.9079232215881348,67.19999694824219,0.9079347,49.14591979980469,ATTENTION,2
test_23,test,23,A3,118.21446990966797,61.5,614,0.9077659845352173,67.0999984741211,0.9078309,68.22508239746094,ATTENTION,2
test_23,test,23,A3,118.21446990966797,61.599998474121094,615,0.9077659845352173,67.0,0.90782744,144.52915954589844,ATTENTION,2
test_23,test,23,A3,118.21446990966797,61.70000076293945,616,0.9088667631149292,66.9000015258789,0.90905905,206.75033569335938,ATTENTION,2
test_23,test,23,A3,118.21446990966797,61.79999923706055,617,0.9088667631149292,66.80000305175781,0.90893143,728.485595703125,ATTENTION,2
test_23,test,23,A3,118.21446990966797,61.900001525878906,618,0.9082377552986145,66.69999694824219,0.90819854,296.8755187988281,ATTENTION,2
test_23,test,23,A3,118.21446990966797,62.0,619,0.9082377552986145,66.5999984741211,0.90824634,436.9713134765625,ATTENTION,2
test_23,test,23,A3,118.21446990966797,62.099998474121094,620,0.9110683798789978,66.5,0.91144234,627.3447265625,ATTENTION,2
test_23,test,23,A3,118.21446990966797,62.20000076293945,621,0.9121691584587097,66.4000015258789,0.9123989,897.1473388671875,ATTENTION,2
test_23,test,23,A3,118.21446990966797,62.29999923706055,622,0.9121691584587097,66.30000305175781,0.91228056,859.6605834960938,ATTENTION,2
test_23,test,23,A3,118.21446990966797,62.400001525878906,623,0.9165722727775574,66.19999694824219,0.91724867,917.2486572265625,ATTENTION,2
test_23,test,23,A3,118.21446990966797,62.5,624,0.9121691584587097,66.0999984741211,0.91181016,46.00289535522461,ATTENTION,2
test_23,test,23,A3,118.21446990966797,62.599998474121094,625,0.9088667631149292,66.0,0.90849096,35.153167724609375,ATTENTION,2
test_23,test,23,A3,118.21446990966797,62.70000076293945,626,0.9077659845352173,65.9000015258789,0.90756094,42.32170104980469,ATTENTION,2
test_23,test,23,A3,118.21446990966797,62.79999923706055,627,0.9077659845352173,65.80000305175781,0.90765697,60.756202697753906,ATTENTION,2
test_23,test,23,A3,118.21446990966797,62.900001525878906,628,0.9033627510070801,65.69999694824219,0.9026232,31.549495697021484,ATTENTION,2
test_23,test,23,A3,118.21446990966797,63.0,629,0.9022620320320129,65.5999984741211,0.9018137,45.894351959228516,ATTENTION,2
test_23,test,23,A3,118.21446990966797,63.099998474121094,630,0.9022620320320129,65.5,0.9019087,76.80287170410156,ATTENTION,2
test_23,test,23,A3,118.21446990966797,63.20000076293945,631,0.9000604152679443,65.4000015258789,0.89938253,53.642940521240234,ATTENTION,2
test_23,test,23,A3,118.21446990966797,63.29999923706055,632,0.8991168737411499,65.30000305175781,0.89851767,60.485774993896484,ATTENTION,2
test_23,test,23,A3,118.21446990966797,63.400001525878906,633,0.9000604152679443,65.19999694824219,0.8996684,122.44261169433594,ATTENTION,2
test_23,test,23,A3,118.21446990966797,63.5,634,0.8991168737411499,65.0999984741211,0.8984805,100.54064178466797,ATTENTION,2
test_23,test,23,A3,118.21446990966797,63.599998474121094,635,0.8989595174789429,65.0,0.89838105,135.8289794921875,ATTENTION,2
test_23,test,23,A3,118.21446990966797,63.70000076293945,636,0.8991168737411499,64.9000015258789,0.89855534,289.9684753417969,ATTENTION,2
test_23,test,23,A3,118.21446990966797,63.79999923706055,637,0.9000604152679443,64.80000305175781,0.8995939,546.8681640625,ATTENTION,2
test_23,test,23,A3,118.21446990966797,63.900001525878906,638,0.9024192094802856,64.69999694824219,0.9021631,783.4713745117188,ATTENTION,2
test_23,test,23,A3,118.21446990966797,64.0,639,0.9057216048240662,64.5999984741211,0.90566057,905.6605834960938,ATTENTION,2
test_23,test,23,A3,118.21446990966797,64.0999984741211,640,0.9058789014816284,64.5,0.9054982,905.4982299804688,ATTENTION,2
test_23,test,23,A3,118.21446990966797,64.19999694824219,641,0.904935359954834,64.4000015258789,0.9043994,206.85035705566406,ATTENTION,2
test_23,test,23,A3,118.21446990966797,64.30000305175781,642,0.9035201072692871,64.30000305175781,0.90288,105.7289810180664,ATTENTION,2
test_23,test,23,A3,118.21446990966797,64.4000015258789,643,0.8991168737411499,64.19999694824219,0.8979992,38.0860481262207,ATTENTION,2
test_23,test,23,A3,118.21446990966797,64.5,644,0.8991168737411499,64.0999984741211,0.89845306,54.43613815307617,ATTENTION,2
test_23,test,23,A3,118.21446990966797,64.5999984741211,645,0.8947136402130127,64.0,0.89342827,30.209247589111328,ATTENTION,2
test_23,test,23,A3,118.21446990966797,64.69999694824219,646,0.8903104662895203,63.900001525878906,0.88886327,24.353734970092773,ATTENTION,2
test_23,test,23,A3,118.21446990966797,64.80000305175781,647,0.8903104662895203,63.79999923706055,0.88931865,36.11041259765625,ATTENTION,2
test_23,test,23,A3,118.21446990966797,64.9000015258789,648,0.8903104662895203,63.70000076293945,0.88930225,62.013633728027344,ATTENTION,2
test_23,test,23,A3,118.21446990966797,65.0,649,0.8903104662895203,63.599998474121094,0.8892856,88.06317138671875,ATTENTION,2
test_23,test,23,A3,118.21446990966797,65.0999984741211,650,0.8881088495254517,63.5,0.8867708,67.73330688476562,ATTENTION,2
test_23,test,23,A3,118.21446990966797,65.19999694824219,651,0.8881088495254517,63.400001525878906,0.8869885,138.64083862304688,ATTENTION,2
test_23,test,23,A3,118.21446990966797,65.30000305175781,652,0.8859073519706726,63.29999923706055,0.8844684,65.1962661743164,ATTENTION,2
test_23,test,23,A3,118.21446990966797,65.4000015258789,653,0.8859073519706726,63.20000076293945,0.88467985,93.25735473632812,ATTENTION,2
test_23,test,23,A3,118.21446990966797,65.5,654,0.8881088495254517,63.099998474121094,0.88715506,133.80059814453125,ATTENTION,2
test_23,test,23,A3,118.21446990966797,65.5999984741211,655,0.8903104662895203,63.0,0.8894033,285.3282470703125,ATTENTION,2
test_23,test,23,A3,118.21446990966797,65.69999694824219,656,0.8859073519706726,62.900001525878906,0.884154,41.88079071044922,ATTENTION,2
test_23,test,23,A3,118.21446990966797,65.80000305175781,657,0.8859073519706726,62.79999923706055,0.88460755,66.76055145263672,ATTENTION,2
test_23,test,23,A3,118.21446990966797,65.9000015258789,658,0.8914113640785217,62.70000076293945,0.8908157,96.0415267944336,ATTENTION,2
test_23,test,23,A3,118.21446990966797,66.0,659,0.8914113640785217,62.599998474121094,0.8902486,104.27326965332031,ATTENTION,2
test_23,test,23,A3,118.21446990966797,66.0999984741211,660,0.8936128616333008,62.5,0.8927346,149.37779235839844,ATTENTION,2
test_23,test,23,A3,118.21446990966797,66.19999694824219,661,0.897544264793396,62.400001525878906,0.896962,895.1590576171875,ATTENTION,2
test_23,test,23,A3,118.21446990966797,66.30000305175781,662,0.8966007232666016,62.29999923706055,0.89548975,148.9901580810547,ATTENTION,2
test_23,test,23,A3,118.21446990966797,66.4000015258789,663,0.8914113640785217,62.20000076293945,0.8896749,35.33814239501953,ATTENTION,2
test_23,test,23,A3,118.21446990966797,66.5,664,0.879459798336029,62.099998474121094,0.8765848,13.593981742858887,ATTENTION,2
test_23,test,23,A3,118.21446990966797,66.5999984741211,665,0.8785162568092346,62.0,0.8768411,19.4256534576416,ATTENTION,2
test_23,test,23,A3,118.21446990966797,66.69999694824219,666,0.8775727152824402,61.900001525878906,0.8758619,24.93340492248535,ATTENTION,2
test_23,test,23,A3,118.21446990966797,66.80000305175781,667,0.8761574625968933,61.79999923706055,0.8743454,29.978425979614258,ATTENTION,2
test_23,test,23,A3,118.21446990966797,66.9000015258789,668,0.872855007648468,61.70000076293945,0.8707432,29.139707565307617,ATTENTION,2
test_23,test,23,A3,118.21446990966797,67.0,669,0.8706534504890442,61.599998474121094,0.8685937,41.890281677246094,ATTENTION,2
test_23,test,23,A3,118.21446990966797,67.0999984741211,670,0.8706534504890442,61.5,0.86880654,59.85792541503906,ATTENTION,2
test_23,test,23,A3,118.21446990966797,67.19999694824219,671,0.8706534504890442,61.400001525878906,0.8687874,90.16398620605469,ATTENTION,2
test_23,test,23,A3,118.21446990966797,67.30000305175781,672,0.8675083518028259,61.29999923706055,0.8652224,46.31425476074219,ATTENTION,2
test_23,test,23,A3,118.21446990966797,67.4000015258789,673,0.8640487194061279,61.20000076293945,0.86163807,36.17405319213867,ATTENTION,2
test_23,test,23,A3,118.21446990966797,67.5,674,0.8640487194061279,61.099998474121094,0.86199456,56.08039474487305,ATTENTION,2
test_23,test,23,A3,118.21446990966797,67.5999984741211,675,0.8618471622467041,61.0,0.8594981,43.49251174926758,ATTENTION,2
test_23,test,23,A3,118.21446990966797,67.69999694824219,676,0.8618471622467041,60.900001525878906,0.85971326,62.19985580444336,ATTENTION,2
test_23,test,23,A3,118.21446990966797,67.80000305175781,677,0.8607462644577026,60.79999923706055,0.8584605,71.3470687866211,ATTENTION,2
test_23,test,23,A3,118.21446990966797,67.9000015258789,678,0.8607462644577026,60.70000076293945,0.8585661,137.3670196533203,ATTENTION,2
test_23,test,23,A3,118.21446990966797,68.0,679,0.8585447072982788,60.599998474121094,0.8560837,64.23737335205078,ATTENTION,2
test_23,test,23,A3,118.21446990966797,68.0999984741211,680,0.8565003275871277,60.5,0.85401464,55.90222930908203,ATTENTION,2
test_23,test,23,A3,118.21446990966797,68.19999694824219,681,0.8585447072982788,60.400001525878906,0.8565021,80.09293365478516,ATTENTION,2
test_23,test,23,A3,118.21446990966797,68.30000305175781,682,0.856343150138855,60.29999923706055,0.85380507,51.896141052246094,ATTENTION,2
