sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
train_07,train,7,A3,59.107234954833984,43.400001525878906,433,1.0,,0.994266,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,43.5,434,0.9988173842430115,,0.9931612,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,43.599998474121094,435,0.9977166652679443,,0.9925566,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,43.70000076293945,436,0.9986602067947388,,0.9930967,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,43.79999923706055,437,0.9988173842430115,,0.99318075,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,43.900001525878906,438,1.0,,0.99425733,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,44.0,439,0.9988173842430115,,0.99315244,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,44.099998474121094,440,1.0,,0.99523574,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,44.20000076293945,441,1.0,,0.994161,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,44.29999923706055,442,0.9986602067947388,,0.9930649,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,44.400001525878906,443,0.9977166652679443,,0.9925477,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,44.5,444,0.9955150485038757,,0.9912513,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,44.599998474121094,445,0.9922126531600952,,0.9892151,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,44.70000076293945,446,0.9959868788719177,,0.99159443,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,44.79999923706055,447,0.9988173842430115,,0.9931655,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,44.900001525878906,448,0.981361985206604,,0.98082596,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,45.0,449,0.9835636019706726,,0.9834722,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,45.099998474121094,450,0.981361985206604,,0.98167586,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,45.20000076293945,451,0.9889102578163147,,0.9871975,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,45.29999923706055,452,0.9922126531600952,,0.9892883,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,45.400001525878906,453,0.9977166652679443,,0.99251056,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,45.5,454,1.0,,0.9953096,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,45.599998474121094,455,1.0,,0.99588275,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,45.70000076293945,456,1.0,,0.99423707,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,45.79999923706055,457,1.0,,0.9958479,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,45.900001525878906,458,1.0,,0.99536157,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,46.0,459,1.0,,0.99580294,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,46.099998474121094,460,1.0,,0.99588495,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,46.20000076293945,461,1.0,,0.99589604,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,46.29999923706055,462,1.0,,0.9958871,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,46.400001525878906,463,1.0,,0.9946649,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,46.5,464,1.0,,0.9938552,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,46.599998474121094,465,0.9988173842430115,,0.9931098,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,46.70000076293945,466,0.9988173842430115,,0.9930984,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,46.79999923706055,467,0.9988173842430115,,0.9931035,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,46.900001525878906,468,1.0,,0.9942783,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,47.0,469,1.0,,0.9942675,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,47.099998474121094,470,1.0,,0.994272,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,47.20000076293945,471,0.9988173842430115,,0.9930941,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,47.29999923706055,472,0.9988173842430115,,0.9931061,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,47.400001525878906,473,0.9988173842430115,,0.9931076,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,47.5,474,0.9977166652679443,,0.9924964,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,47.599998474121094,475,0.9977166652679443,,0.99250317,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,47.70000076293945,476,1.0,,0.99426836,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,47.79999923706055,477,0.9977166652679443,,0.9924628,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,47.900001525878906,478,0.9944142699241638,,0.99052906,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,48.0,479,0.9900110363960266,,0.98768663,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,48.099998474121094,480,0.9900110363960266,,0.98782,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,48.20000076293945,481,0.9944142699241638,,0.990638,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,48.29999923706055,482,0.9955150485038757,,0.9912752,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,48.400001525878906,483,0.9944142699241638,,0.9905938,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,48.5,484,0.9911118745803833,,0.9884703,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,48.599998474121094,485,0.9918981194496155,,0.9890589,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,48.70000076293945,486,0.9955150485038757,,0.9912763,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,48.79999923706055,487,0.9955150485038757,,0.9912524,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,48.900001525878906,488,0.9955150485038757,,0.9912448,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,49.0,489,0.9955150485038757,,0.9912465,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,49.099998474121094,490,0.9955150485038757,,0.99125314,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,49.20000076293945,491,0.9955150485038757,,0.9912418,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,49.29999923706055,492,0.9944142699241638,,0.9905491,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,49.400001525878906,493,0.9977166652679443,,0.9924984,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,49.5,494,0.9955150485038757,,0.9911968,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,49.599998474121094,495,0.9944142699241638,,0.99054956,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,49.70000076293945,496,0.9944142699241638,,0.9905692,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,49.79999923706055,497,0.9955150485038757,,0.9912399,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,49.900001525878906,498,0.9955150485038757,,0.99122715,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,50.0,499,0.9944142699241638,,0.9905567,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,50.099998474121094,500,0.9922126531600952,,0.98916143,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,50.20000076293945,501,0.9942569732666016,,0.9904971,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,50.29999923706055,502,0.9945715069770813,,0.9906569,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,50.400001525878906,503,0.9955150485038757,,0.99121886,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,50.5,504,0.9922126531600952,,0.98910344,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,50.599998474121094,505,0.985607922077179,,0.9845168,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,50.70000076293945,506,0.9889102578163147,,0.9871088,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,50.79999923706055,507,0.9867086410522461,,0.9854634,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,50.900001525878906,508,0.9889102578163147,,0.98707235,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,51.0,509,0.9889102578163147,,0.9870233,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,51.099998474121094,510,0.9890674948692322,,0.9871439,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,51.20000076293945,511,0.9889102578163147,,0.9870184,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,51.29999923706055,512,0.9867086410522461,,0.9854585,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,51.400001525878906,513,0.9884384274482727,,0.98675406,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,51.5,514,0.9881240725517273,,0.98648435,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,51.599998474121094,515,0.9867086410522461,,0.9854745,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,51.70000076293945,516,0.9889102578163147,,0.9870774,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,51.79999923706055,517,0.9900110363960266,,0.98775905,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,51.900001525878906,518,0.9780595898628235,,0.97849095,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,52.0,519,0.9802611470222473,,0.9808838,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,52.099998474121094,520,0.985607922077179,,0.98484725,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,52.20000076293945,521,0.9889102578163147,,0.98707926,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,52.29999923706055,522,0.9900110363960266,,0.9877564,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,52.400001525878906,523,0.985607922077179,,0.98455906,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,52.5,524,0.985607922077179,,0.98469937,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,52.599998474121094,525,0.9889102578163147,,0.9870242,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,52.70000076293945,526,0.9922126531600952,,0.9891756,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,52.79999923706055,527,0.9922126531600952,,0.98912764,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,52.900001525878906,528,0.9922126531600952,,0.98913497,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,53.0,529,0.9889102578163147,,0.9868698,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,53.099998474121094,530,0.9889102578163147,,0.9869605,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,53.20000076293945,531,0.9900110363960266,,0.98772097,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,53.29999923706055,532,0.9900110363960266,,0.9877039,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,53.400001525878906,533,0.9922126531600952,,0.9891517,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,53.5,534,0.9900110363960266,,0.98765147,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,53.599998474121094,535,0.9900110363960266,,0.98769015,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,53.70000076293945,536,0.9922126531600952,,0.98914516,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,53.79999923706055,537,0.9889102578163147,,0.9868582,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,53.900001525878906,538,0.9871804714202881,,0.98572785,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,54.0,539,0.9863941669464111,,0.985227,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,54.099998474121094,540,0.985607922077179,,0.9846641,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,54.20000076293945,541,0.985607922077179,,0.9846844,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,54.29999923706055,542,0.9859224557876587,,0.9849143,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,54.400001525878906,543,0.9863941669464111,,0.9852514,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,54.5,544,0.985607922077179,,0.9846586,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,54.599998474121094,545,0.9834063053131104,,0.9830158,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,54.70000076293945,546,0.9867086410522461,,0.9855355,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,54.79999923706055,547,0.9889102578163147,,0.9870096,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,54.900001525878906,548,0.9802611470222473,,0.9803429,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,55.0,549,0.985607922077179,,0.9848021,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,55.099998474121094,550,0.9857650995254517,,0.9848031,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,55.20000076293945,551,0.9889102578163147,,0.9870102,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,55.29999923706055,552,0.985607922077179,,0.98457146,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,55.400001525878906,553,0.9801039099693298,,0.98038775,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,55.5,554,0.9801039099693298,,0.98061484,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,55.599998474121094,555,0.9801039099693298,,0.9806074,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,55.70000076293945,556,0.9812046885490417,,0.98148227,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,55.79999923706055,557,0.9802611470222473,,0.98069125,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,55.900001525878906,558,0.9834063053131104,,0.98315966,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,56.0,559,0.9834063053131104,,0.98307496,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,56.099998474121094,560,0.9834063053131104,,0.9830626,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,56.20000076293945,561,0.9841926097869873,,0.983658,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,56.29999923706055,562,0.985607922077179,,0.9846721,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,56.400001525878906,563,0.985607922077179,,0.98462534,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,56.5,564,0.9901683330535889,,0.9878192,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,56.599998474121094,565,0.9862369298934937,,0.98494816,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,56.70000076293945,566,0.985607922077179,,0.9846169,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,56.79999923706055,567,0.9857650995254517,,0.9847559,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,56.900001525878906,568,0.9834063053131104,,0.9829849,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,57.0,569,0.985607922077179,,0.9847131,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,57.099998474121094,570,0.9834063053131104,,0.9829707,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,57.20000076293945,571,0.985607922077179,,0.98469126,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,57.29999923706055,572,0.9868659973144531,,0.9855437,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,57.400001525878906,573,0.9812046885490417,,0.98117256,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,57.5,574,0.9812046885490417,,0.9814092,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,57.599998474121094,575,0.9834063053131104,,0.98311156,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,57.70000076293945,576,0.9834063053131104,,0.9830432,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,57.79999923706055,577,0.9889102578163147,,0.9870074,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,57.900001525878906,578,0.9867086410522461,,0.9853252,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,58.0,579,0.9859224557876587,,0.98481417,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,58.099998474121094,580,0.9857650995254517,,0.9847462,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,58.20000076293945,581,0.985607922077179,,0.9846181,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,58.29999923706055,582,0.9834063053131104,,0.9829496,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,58.400001525878906,583,0.9867086410522461,,0.98547435,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,58.5,584,0.9857650995254517,,0.9847108,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,58.599998474121094,585,0.9837208390235901,,0.983202,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,58.70000076293945,586,0.9804184436798096,,0.98067665,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,58.79999923706055,587,0.977116048336029,,0.978104,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,58.900001525878906,588,0.9780595898628235,,0.9790281,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,59.0,589,0.985136091709137,,0.9844574,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,59.099998474121094,590,0.9873377084732056,,0.9858923,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,59.20000076293945,591,0.9890674948692322,,0.9870516,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,59.29999923706055,592,0.9900110363960266,,0.9876559,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,59.400001525878906,593,0.9890674948692322,,0.9869828,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,59.5,594,0.9868659973144531,,0.9854374,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,59.599998474121094,595,0.9857650995254517,,0.98470974,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,59.70000076293945,596,0.9835636019706726,,0.983078,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,59.79999923706055,597,0.9802611470222473,,0.9805646,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,59.900001525878906,598,0.9834063053131104,,0.9831264,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,60.0,599,0.9812046885490417,,0.98131084,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,60.099998474121094,600,0.9801039099693298,,0.98050517,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,60.20000076293945,601,0.9834063053131104,,0.98314345,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,60.29999923706055,602,0.9802611470222473,,0.9805715,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,60.400001525878906,603,0.9802611470222473,,0.98068726,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,60.5,604,0.9802611470222473,,0.9806894,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,60.599998474121094,605,0.9835636019706726,,0.9832412,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,60.70000076293945,606,0.985607922077179,,0.9846598,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,60.79999923706055,607,0.985607922077179,,0.9846216,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,60.900001525878906,608,0.9867086410522461,,0.9854201,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,61.0,609,0.9834063053131104,,0.982903,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,61.099998474121094,610,0.9805756211280823,,0.9807955,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,61.20000076293945,611,0.9818336963653564,,0.98191714,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,61.29999923706055,612,0.9835636019706726,,0.98319244,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,61.400001525878906,613,0.9801039099693298,,0.9804256,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,61.5,614,0.9801039099693298,,0.98056006,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,61.599998474121094,615,0.9827772378921509,,0.9826515,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,61.70000076293945,616,0.9857650995254517,,0.9848079,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,61.79999923706055,617,0.9857650995254517,,0.9847417,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,61.900001525878906,618,0.981361985206604,,0.98133683,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,62.0,619,0.9780595898628235,,0.97882724,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,62.099998474121094,620,0.9780595898628235,,0.97897464,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,62.20000076293945,621,0.9484953284263611,,0.9504326,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,62.29999923706055,622,0.9628056883811951,,0.9667346,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,62.400001525878906,623,0.9694104790687561,,0.972152,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,62.5,624,0.9725556373596191,,0.9746268,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,62.599998474121094,625,0.9716120958328247,,0.9736519,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,62.70000076293945,626,0.9747572541236877,,0.97642934,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,62.79999923706055,627,0.9725556373596191,,0.9743755,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,62.900001525878906,628,0.9725556373596191,,0.97447443,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,63.0,629,0.9747572541236877,,0.97639143,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,63.099998474121094,630,0.9769587516784668,,0.97812265,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,63.20000076293945,631,0.9725556373596191,,0.97423846,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,63.29999923706055,632,0.9725556373596191,,0.97443414,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,63.400001525878906,633,0.9716120958328247,,0.97360873,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,63.5,634,0.9694104790687561,,0.9716723,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,63.599998474121094,635,0.9692532420158386,,0.9716394,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,63.70000076293945,636,0.9703540205955505,,0.9726368,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,63.79999923706055,637,0.9694104790687561,,0.97173035,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,63.900001525878906,638,0.9659508466720581,,0.96855634,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,64.0,639,0.9661080837249756,,0.9689017,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,64.0999984741211,640,0.9676806926727295,,0.9703304,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,64.19999694824219,641,0.9692532420158386,,0.97165924,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,64.30000305175781,642,0.9683097004890442,,0.97071683,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,64.4000015258789,643,0.9683097004890442,,0.9707676,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,64.5,644,0.9694104790687561,,0.97176635,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,64.5999984741211,645,0.9683097004890442,,0.9707041,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,64.69999694824219,646,0.9694104790687561,,0.9717494,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,64.80000305175781,647,0.9727128148078918,,0.9746205,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,64.9000015258789,648,0.9747572541236877,,0.97624177,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,65.0,649,0.9780595898628235,,0.9789129,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,65.0999984741211,650,0.9780595898628235,,0.9787885,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,65.19999694824219,651,0.9768015742301941,,0.9777367,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,65.30000305175781,652,0.9801039099693298,,0.98045915,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,65.4000015258789,653,0.9802611470222473,,0.9805109,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,65.5,654,0.9769587516784668,,0.9777691,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,65.5999984741211,655,0.9725556373596191,,0.9741262,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,65.69999694824219,656,0.9695677757263184,,0.97168314,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,65.80000305175781,657,0.9367011189460754,,0.93824947,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,65.9000015258789,658,0.9517977237701416,,0.95648944,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,66.0,659,0.9551001191139221,,0.95896244,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,66.0999984741211,660,0.9551001191139221,,0.95874774,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,66.19999694824219,661,0.9571444988250732,,0.96078897,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,66.30000305175781,662,0.9560436606407166,,0.95955706,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,66.4000015258789,663,0.9560436606407166,,0.95961535,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,66.5,664,0.9595033526420593,,0.9630041,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,66.5999984741211,665,0.963906466960907,,0.9670332,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,66.69999694824219,666,0.9606040716171265,,0.963609,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,66.80000305175781,667,0.9604468941688538,,0.96365833,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,66.9000015258789,668,0.9604468941688538,,0.9636557,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,67.0,669,0.9628056883811951,,0.96593827,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,67.0999984741211,670,0.9552574157714844,,0.9583463,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,67.19999694824219,671,0.9606040716171265,,0.9641021,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,67.30000305175781,672,0.963906466960907,,0.96695226,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,67.4000015258789,673,0.9659508466720581,,0.9686711,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,67.5,674,0.9637492299079895,,0.96648914,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,67.5999984741211,675,0.9637492299079895,,0.96661437,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,67.69999694824219,676,0.9692532420158386,,0.9717022,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,67.80000305175781,677,0.9661080837249756,,0.9685322,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,67.9000015258789,678,0.9628056883811951,,0.9656017,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,68.0,679,0.9606040716171265,,0.963636,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,68.0999984741211,680,0.9593459963798523,,0.9625293,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,68.19999694824219,681,0.9604468941688538,,0.963679,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,68.30000305175781,682,0.9624912142753601,,0.9655812,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,68.4000015258789,683,0.9656363725662231,,0.96841824,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,68.5,684,0.9681524038314819,,0.97057414,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,68.5999984741211,685,0.9683097004890442,,0.9706041,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,68.69999694824219,686,0.9661080837249756,,0.9685337,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,68.80000305175781,687,0.9648500084877014,,0.9674773,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,68.9000015258789,688,0.9640637636184692,,0.9667932,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,69.0,689,0.9659508466720581,,0.96861446,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,69.0999984741211,690,0.9681524038314819,,0.97055274,,ATTENTION,0
train_07,train,7,A3,59.107234954833984,69.19999694824219,691,0.9659508466720581,,0.9684091,,ATTENTION,0
