sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_16,test,16,A3,118.21446990966797,8.199999809265137,81,1.0,120.4000015258789,1.0,1000.0,ATTENTION,1
test_16,test,16,A3,118.21446990966797,8.300000190734863,82,1.0,120.30000305175781,1.0,1000.0,ATTENTION,1
test_16,test,16,A3,118.21446990966797,8.399999618530273,83,1.0,120.19999694824219,1.0,1000.0,ATTENTION,1
test_16,test,16,A3,118.21446990966797,8.5,84,1.0,120.0999984741211,1.0,1000.0,ATTENTION,1
test_16,test,16,A3,118.21446990966797,8.600000381469727,85,1.0,120.0,1.0,1000.0,ATTENTION,1
test_16,test,16,A3,118.21446990966797,8.699999809265137,86,1.0,119.9000015258789,1.0,1000.0,ATTENTION,1
test_16,test,16,A3,118.21446990966797,8.800000190734863,87,1.0,119.80000305175781,1.0,1000.0,ATTENTION,1
test_16,test,16,A3,118.21446990966797,8.899999618530273,88,1.0,119.69999694824219,1.0,1000.0,ATTENTION,1
test_16,test,16,A3,118.21446990966797,9.0,89,1.0,119.5999984741211,1.0,1000.0,ATTENTION,1
test_16,test,16,A3,118.21446990966797,9.100000381469727,90,1.0,119.5,1.0,1000.0,ATTENTION,1
test_16,test,16,A3,118.21446990966797,9.199999809265137,91,1.0,119.4000015258789,1.0,1000.0,ATTENTION,1
test_16,test,16,A3,118.21446990966797,9.300000190734863,92,1.0,119.30000305175781,1.0,1000.0,ATTENTION,1
test_16,test,16,A3,118.21446990966797,9.399999618530273,93,1.0,119.19999694824219,1.0,1000.0,ATTENTION,1
test_16,test,16,A3,118.21446990966797,9.5,94,1.0,119.0999984741211,1.0,1000.0,ATTENTION,1
test_16,test,16,A3,118.21446990966797,9.600000381469727,95,1.0,119.0,1.0,1000.0,ATTENTION,1
test_16,test,16,A3,118.21446990966797,9.699999809265137,96,1.0,118.9000015258789,1.0,1000.0,ATTENTION,1
test_16,test,16,A3,118.21446990966797,9.800000190734863,97,1.0,118.80000305175781,1.0,1000.0,ATTENTION,1
test_16,test,16,A3,118.21446990966797,9.899999618530273,98,1.0,118.69999694824219,1.0,1000.0,ATTENTION,1
test_16,test,16,A3,118.21446990966797,10.0,99,1.0,118.5999984741211,1.0,1000.0,ATTENTION,1
test_16,test,16,A3,118.21446990966797,10.100000381469727,100,1.0,118.5,1.0,1000.0,ATTENTION,1
test_16,test,16,A3,118.21446990966797,10.199999809265137,101,1.0,118.4000015258789,1.0,1000.0,ATTENTION,1
test_16,test,16,A3,118.21446990966797,10.300000190734863,102,1.0,118.30000305175781,1.0,1000.0,ATTENTION,1
test_16,test,16,A3,118.21446990966797,10.399999618530273,103,1.0,118.19999694824219,1.0,1000.0,ATTENTION,1
test_16,test,16,A3,118.21446990966797,10.5,104,1.0,118.0999984741211,1.0,1000.0,ATTENTION,1
test_16,test,16,A3,118.21446990966797,10.600000381469727,105,1.0,118.0,1.0,1000.0,ATTENTION,1
test_16,test,16,A3,118.21446990966797,10.699999809265137,106,1.0,117.9000015258789,1.0,1000.0,ATTENTION,1
test_16,test,16,A3,118.21446990966797,10.800000190734863,107,1.0,117.80000305175781,1.0,1000.0,ATTENTION,1
test_16,test,16,A3,118.21446990966797,10.899999618530273,108,1.0,117.69999694824219,1.0,1000.0,ATTENTION,1
test_16,test,16,A3,118.21446990966797,11.0,109,1.0,117.5999984741211,1.0,1000.0,ATTENTION,1
test_16,test,16,A3,118.21446990966797,11.100000381469727,110,1.0,117.5,1.0,1000.0,ATTENTION,1
test_16,test,16,A3,118.21446990966797,11.199999809265137,111,1.0,117.4000015258789,1.0,1000.0,ATTENTION,1
test_16,test,16,A3,118.21446990966797,11.300000190734863,112,1.0,117.30000305175781,1.0,1000.0,ATTENTION,1
test_16,test,16,A3,118.21446990966797,11.399999618530273,113,1.0,117.19999694824219,1.0,1000.0,ATTENTION,1
test_16,test,16,A3,118.21446990966797,11.5,114,1.0,117.0999984741211,1.0,1000.0,ATTENTION,1
test_16,test,16,A3,118.21446990966797,11.600000381469727,115,1.0,117.0,1.0,1000.0,ATTENTION,1
test_16,test,16,A3,118.21446990966797,11.699999809265137,116,1.0,116.9000015258789,1.0,1000.0,ATTENTION,1
test_16,test,16,A3,118.21446990966797,11.800000190734863,117,1.0,116.80000305175781,1.0,1000.0,ATTENTION,1
test_16,test,16,A3,118.21446990966797,11.899999618530273,118,1.0,116.69999694824219,1.0,1000.0,ATTENTION,1
test_16,test,16,A3,118.21446990966797,12.0,119,1.0,116.5999984741211,1.0,1000.0,ATTENTION,1
test_16,test,16,A3,118.21446990966797,12.100000381469727,120,1.0,116.5,1.0,1000.0,ATTENTION,1
test_16,test,16,A3,118.21446990966797,12.199999809265137,121,1.0,116.4000015258789,1.0,1000.0,ATTENTION,1
test_16,test,16,A3,118.21446990966797,12.300000190734863,122,1.0,116.30000305175781,1.0,1000.0,ATTENTION,1
test_16,test,16,A3,118.21446990966797,12.399999618530273,123,1.0,116.19999694824219,1.0,1000.0,ATTENTION,1
test_16,test,16,A3,118.21446990966797,12.5,124,1.0,116.0999984741211,1.0,1000.0,ATTENTION,1
test_16,test,16,A3,118.21446990966797,12.600000381469727,125,1.0,116.0,1.0,1000.0,ATTENTION,1
test_16,test,16,A3,118.21446990966797,12.699999809265137,126,1.0,115.9000015258789,1.0,1000.0,ATTENTION,1
test_16,test,16,A3,118.21446990966797,12.800000190734863,127,1.0,115.80000305175781,1.0,1000.0,ATTENTION,1
test_16,test,16,A3,118.21446990966797,12.899999618530273,128,1.0,115.69999694824219,1.0,1000.0,ATTENTION,1
test_16,test,16,A3,118.21446990966797,13.0,129,1.0,115.5999984741211,1.0,1000.0,ATTENTION,1
test_16,test,16,A3,118.21446990966797,13.100000381469727,130,1.0,115.5,1.0,1000.0,ATTENTION,1
test_16,test,16,A3,118.21446990966797,13.199999809265137,131,1.0,115.4000015258789,1.0,1000.0,ATTENTION,1
test_16,test,16,A3,118.21446990966797,13.300000190734863,132,1.0,115.30000305175781,1.0,1000.0,ATTENTION,1
test_16,test,16,A3,118.21446990966797,13.399999618530273,133,1.0,115.19999694824219,1.0,1000.0,ATTENTION,1
test_16,test,16,A3,118.21446990966797,13.5,134,1.0,115.0999984741211,1.0,1000.0,ATTENTION,1
test_16,test,16,A3,118.21446990966797,13.600000381469727,135,1.0,115.0,1.0,1000.0,ATTENTION,1
test_16,test,16,A3,118.21446990966797,13.699999809265137,136,1.0,114.9000015258789,1.0,1000.0,ATTENTION,1
test_16,test,16,A3,118.21446990966797,13.800000190734863,137,1.0,114.80000305175781,1.0,1000.0,ATTENTION,1
test_16,test,16,A3,118.21446990966797,13.899999618530273,138,1.0,114.69999694824219,1.0,1000.0,ATTENTION,1
test_16,test,16,A3,118.21446990966797,14.0,139,1.0,114.5999984741211,1.0,1000.0,ATTENTION,1
test_16,test,16,A3,118.21446990966797,14.100000381469727,140,1.0,114.5,1.0,1000.0,ATTENTION,1
test_16,test,16,A3,118.21446990966797,14.199999809265137,141,1.0,114.4000015258789,1.0,1000.0,ATTENTION,1
test_16,test,16,A3,118.21446990966797,14.300000190734863,142,1.0,114.30000305175781,1.0,1000.0,ATTENTION,1
test_16,test,16,A3,118.21446990966797,14.399999618530273,143,1.0,114.19999694824219,1.0,1000.0,ATTENTION,1
test_16,test,16,A3,118.21446990966797,14.5,144,1.0,114.0999984741211,1.0,1000.0,ATTENTION,1
test_16,test,16,A3,118.21446990966797,14.600000381469727,145,1.0,114.0,1.0,1000.0,ATTENTION,1
test_16,test,16,A3,118.21446990966797,14.699999809265137,146,1.0,113.9000015258789,1.0,1000.0,ATTENTION,1
test_16,test,16,A3,118.21446990966797,14.800000190734863,147,1.0,113.80000305175781,1.0,1000.0,ATTENTION,1
test_16,test,16,A3,118.21446990966797,14.899999618530273,148,1.0,113.69999694824219,1.0,1000.0,ATTENTION,1
test_16,test,16,A3,118.21446990966797,15.0,149,1.0,113.5999984741211,1.0,1000.0,ATTENTION,1
test_16,test,16,A3,118.21446990966797,15.100000381469727,150,1.0,113.5,1.0,1000.0,ATTENTION,1
test_16,test,16,A3,118.21446990966797,15.199999809265137,151,1.0,113.4000015258789,1.0,1000.0,ATTENTION,1
test_16,test,16,A3,118.21446990966797,15.300000190734863,152,1.0,113.30000305175781,1.0,1000.0,ATTENTION,1
test_16,test,16,A3,118.21446990966797,15.399999618530273,153,1.0,113.19999694824219,1.0,1000.0,ATTENTION,1
test_16,test,16,A3,118.21446990966797,15.5,154,1.0,113.0999984741211,1.0,1000.0,ATTENTION,1
test_16,test,16,A3,118.21446990966797,15.600000381469727,155,1.0,113.0,1.0,1000.0,ATTENTION,1
test_16,test,16,A3,118.21446990966797,15.699999809265137,156,1.0,112.9000015258789,1.0,1000.0,ATTENTION,1
test_16,test,16,A3,118.21446990966797,15.800000190734863,157,1.0,112.80000305175781,1.0,1000.0,ATTENTION,1
test_16,test,16,A3,118.21446990966797,15.899999618530273,158,1.0,112.69999694824219,1.0,1000.0,ATTENTION,1
test_16,test,16,A3,118.21446990966797,16.0,159,1.0,112.5999984741211,1.0,1000.0,ATTENTION,1
test_16,test,16,A3,118.21446990966797,16.100000381469727,160,1.0,112.5,1.0,1000.0,ATTENTION,1
test_16,test,16,A3,118.21446990966797,16.200000762939453,161,1.0,112.4000015258789,1.0,1000.0,ATTENTION,1
test_16,test,16,A3,118.21446990966797,16.299999237060547,162,1.0,112.30000305175781,1.0,1000.0,ATTENTION,1
test_16,test,16,A3,118.21446990966797,16.399999618530273,163,1.0,112.19999694824219,1.0,1000.0,ATTENTION,1
test_16,test,16,A3,118.21446990966797,16.5,164,1.0,112.0999984741211,1.0,1000.0,ATTENTION,1
test_16,test,16,A3,118.21446990966797,16.600000381469727,165,1.0,112.0,1.0,1000.0,ATTENTION,1
test_16,test,16,A3,118.21446990966797,16.700000762939453,166,1.0,111.9000015258789,1.0,1000.0,ATTENTION,1
test_16,test,16,A3,118.21446990966797,16.799999237060547,167,1.0,111.80000305175781,1.0,1000.0,ATTENTION,1
test_16,test,16,A3,118.21446990966797,16.899999618530273,168,1.0,111.69999694824219,1.0,1000.0,ATTENTION,1
test_16,test,16,A3,118.21446990966797,17.0,169,1.0,111.5999984741211,1.0,1000.0,ATTENTION,1
test_16,test,16,A3,118.21446990966797,17.100000381469727,170,1.0,111.5,1.0,1000.0,ATTENTION,1
test_16,test,16,A3,118.21446990966797,17.200000762939453,171,1.0,111.4000015258789,1.0,1000.0,ATTENTION,1
test_16,test,16,A3,118.21446990966797,17.299999237060547,172,1.0,111.30000305175781,1.0,1000.0,ATTENTION,1
test_16,test,16,A3,118.21446990966797,17.399999618530273,173,1.0,111.19999694824219,1.0,1000.0,ATTENTION,1
test_16,test,16,A3,118.21446990966797,17.5,174,1.0,111.0999984741211,1.0,1000.0,ATTENTION,1
test_16,test,16,A3,118.21446990966797,17.600000381469727,175,1.0,111.0,1.0,1000.0,ATTENTION,1
test_16,test,16,A3,118.21446990966797,17.700000762939453,176,1.0,110.9000015258789,1.0,1000.0,ATTENTION,1
test_16,test,16,A3,118.21446990966797,17.799999237060547,177,1.0,110.80000305175781,1.0,1000.0,ATTENTION,1
test_16,test,16,A3,118.21446990966797,17.899999618530273,178,1.0,110.69999694824219,1.0,1000.0,ATTENTION,1
test_16,test,16,A3,118.21446990966797,18.0,179,1.0,110.5999984741211,1.0,1000.0,ATTENTION,1
test_16,test,16,A3,118.21446990966797,18.100000381469727,180,1.0,110.5,1.0,1000.0,ATTENTION,1
test_16,test,16,A3,118.21446990966797,18.200000762939453,181,1.0,110.4000015258789,1.0,1000.0,ATTENTION,1
test_16,test,16,A3,118.21446990966797,18.299999237060547,182,1.0,110.30000305175781,1.0,1000.0,ATTENTION,1
test_16,test,16,A3,118.21446990966797,18.399999618530273,183,1.0,110.19999694824219,1.0,1000.0,ATTENTION,1
test_16,test,16,A3,118.21446990966797,18.5,184,1.0,110.0999984741211,1.0,1000.0,ATTENTION,1
test_16,test,16,A3,118.21446990966797,18.600000381469727,185,1.0,110.0,1.0,1000.0,ATTENTION,1
test_16,test,16,A3,118.21446990966797,18.700000762939453,186,1.0,109.9000015258789,1.0,1000.0,ATTENTION,1
test_16,test,16,A3,118.21446990966797,18.799999237060547,187,1.0,109.80000305175781,1.0,1000.0,ATTENTION,1
test_16,test,16,A3,118.21446990966797,18.899999618530273,188,1.0,109.69999694824219,1.0,1000.0,ATTENTION,1
test_16,test,16,A3,118.21446990966797,19.0,189,1.0,109.5999984741211,1.0,1000.0,ATTENTION,1
test_16,test,16,A3,118.21446990966797,19.100000381469727,190,1.0,109.5,1.0,1000.0,ATTENTION,1
test_16,test,16,A3,118.21446990966797,19.200000762939453,191,1.0,109.4000015258789,1.0,1000.0,ATTENTION,1
test_16,test,16,A3,118.21446990966797,19.299999237060547,192,1.0,109.30000305175781,1.0,1000.0,ATTENTION,1
test_16,test,16,A3,118.21446990966797,19.399999618530273,193,1.0,109.19999694824219,1.0,1000.0,ATTENTION,1
test_16,test,16,A3,118.21446990966797,19.5,194,1.0,109.0999984741211,1.0,1000.0,ATTENTION,1
test_16,test,16,A3,118.21446990966797,19.600000381469727,195,1.0,109.0,1.0,1000.0,ATTENTION,1
test_16,test,16,A3,118.21446990966797,19.700000762939453,196,1.0,108.9000015258789,1.0,1000.0,ATTENTION,1
test_16,test,16,A3,118.21446990966797,19.799999237060547,197,1.0,108.80000305175781,0.999418,476.2168884277344,ATTENTION,1
test_16,test,16,A3,118.21446990966797,19.899999618530273,198,1.0,108.69999694824219,1.0,680.7060546875,ATTENTION,1
test_16,test,16,A3,118.21446990966797,20.0,199,1.0,108.5999984741211,1.0,972.4371948242188,ATTENTION,1
test_16,test,16,A3,118.21446990966797,20.100000381469727,200,1.0,108.5,1.0,1000.0,ATTENTION,1
test_16,test,16,A3,118.21446990966797,20.200000762939453,201,1.0,108.4000015258789,1.0,1000.0,ATTENTION,1
test_16,test,16,A3,118.21446990966797,20.299999237060547,202,1.0,108.30000305175781,1.0,1000.0,ATTENTION,1
test_16,test,16,A3,118.21446990966797,20.399999618530273,203,1.0,108.19999694824219,1.0,1000.0,ATTENTION,1
test_16,test,16,A3,118.21446990966797,20.5,204,1.0,108.0999984741211,1.0,1000.0,ATTENTION,1
test_16,test,16,A3,118.21446990966797,20.600000381469727,205,1.0,108.0,1.0,1000.0,ATTENTION,1
test_16,test,16,A3,118.21446990966797,20.700000762939453,206,1.0,107.9000015258789,1.0,1000.0,ATTENTION,1
test_16,test,16,A3,118.21446990966797,20.799999237060547,207,1.0,107.80000305175781,1.0,1000.0,ATTENTION,1
test_16,test,16,A3,118.21446990966797,20.899999618530273,208,1.0,107.69999694824219,1.0,1000.0,ATTENTION,1
test_16,test,16,A3,118.21446990966797,21.0,209,1.0,107.5999984741211,1.0,1000.0,ATTENTION,1
test_16,test,16,A3,118.21446990966797,21.100000381469727,210,1.0,107.5,1.0,1000.0,ATTENTION,1
test_16,test,16,A3,118.21446990966797,21.200000762939453,211,1.0,107.4000015258789,1.0,1000.0,ATTENTION,1
test_16,test,16,A3,118.21446990966797,21.299999237060547,212,1.0,107.30000305175781,1.0,1000.0,ATTENTION,1
test_16,test,16,A3,118.21446990966797,21.399999618530273,213,1.0,107.19999694824219,1.0,1000.0,ATTENTION,1
test_16,test,16,A3,118.21446990966797,21.5,214,1.0,107.0999984741211,1.0,1000.0,ATTENTION,1
test_16,test,16,A3,118.21446990966797,21.600000381469727,215,1.0,107.0,1.0,1000.0,ATTENTION,1
test_16,test,16,A3,118.21446990966797,21.700000762939453,216,1.0,106.9000015258789,1.0,1000.0,ATTENTION,1
test_16,test,16,A3,118.21446990966797,21.799999237060547,217,1.0,106.80000305175781,1.0,1000.0,ATTENTION,1
test_16,test,16,A3,118.21446990966797,21.899999618530273,218,1.0,106.69999694824219,1.0,1000.0,ATTENTION,1
test_16,test,16,A3,118.21446990966797,22.0,219,1.0,106.5999984741211,1.0,1000.0,ATTENTION,1
test_16,test,16,A3,118.21446990966797,22.100000381469727,220,1.0,106.5,1.0,1000.0,ATTENTION,1
test_16,test,16,A3,118.21446990966797,22.200000762939453,221,1.0,106.4000015258789,0.99620044,72.70748901367188,ATTENTION,1
test_16,test,16,A3,118.21446990966797,22.299999237060547,222,1.0,106.30000305175781,0.99634063,103.88247680664062,ATTENTION,1
test_16,test,16,A3,118.21446990966797,22.399999618530273,223,1.0,106.19999694824219,0.99633956,148.31790161132812,ATTENTION,1
test_16,test,16,A3,118.21446990966797,22.5,224,1.0,106.0999984741211,0.9963384,211.69862365722656,ATTENTION,1
test_16,test,16,A3,118.21446990966797,22.600000381469727,225,1.0,106.0,0.99633515,301.34429931640625,ATTENTION,1
test_16,test,16,A3,118.21446990966797,22.700000762939453,226,1.0,105.9000015258789,0.9963281,996.328125,ATTENTION,1
test_16,test,16,A3,118.21446990966797,22.799999237060547,227,1.0,105.80000305175781,0.99632734,996.3273315429688,ATTENTION,1
test_16,test,16,A3,118.21446990966797,22.899999618530273,228,1.0,105.69999694824219,0.9963231,996.3231201171875,ATTENTION,1
test_16,test,16,A3,118.21446990966797,23.0,229,1.0,105.5999984741211,0.9963266,996.3265991210938,ATTENTION,1
test_16,test,16,A3,118.21446990966797,23.100000381469727,230,1.0,105.5,0.99631745,996.3174438476562,ATTENTION,1
test_16,test,16,A3,118.21446990966797,23.200000762939453,231,1.0,105.4000015258789,0.9963185,996.3185424804688,ATTENTION,1
test_16,test,16,A3,118.21446990966797,23.299999237060547,232,1.0,105.30000305175781,0.996313,996.31298828125,ATTENTION,1
test_16,test,16,A3,118.21446990966797,23.399999618530273,233,1.0,105.19999694824219,0.9963101,996.3101196289062,ATTENTION,1
test_16,test,16,A3,118.21446990966797,23.5,234,1.0,105.0999984741211,0.9963095,996.3095092773438,ATTENTION,1
test_16,test,16,A3,118.21446990966797,23.600000381469727,235,1.0,105.0,0.9963063,996.3062744140625,ATTENTION,1
test_16,test,16,A3,118.21446990966797,23.700000762939453,236,1.0,104.9000015258789,0.9963,996.2999877929688,ATTENTION,1
test_16,test,16,A3,118.21446990966797,23.799999237060547,237,1.0,104.80000305175781,0.99629587,996.2958984375,ATTENTION,1
test_16,test,16,A3,118.21446990966797,23.899999618530273,238,1.0,104.69999694824219,0.99628985,996.2898559570312,ATTENTION,1
test_16,test,16,A3,118.21446990966797,24.0,239,1.0,104.5999984741211,0.996289,996.2890014648438,ATTENTION,1
test_16,test,16,A3,118.21446990966797,24.100000381469727,240,1.0,104.5,0.9962843,996.2843017578125,ATTENTION,1
test_16,test,16,A3,118.21446990966797,24.200000762939453,241,1.0,104.4000015258789,0.9962777,996.2777099609375,ATTENTION,1
test_16,test,16,A3,118.21446990966797,24.299999237060547,242,1.0,104.30000305175781,0.99627596,996.2759399414062,ATTENTION,1
test_16,test,16,A3,118.21446990966797,24.399999618530273,243,1.0,104.19999694824219,0.9962759,996.27587890625,ATTENTION,1
test_16,test,16,A3,118.21446990966797,24.5,244,1.0,104.0999984741211,0.99627393,996.27392578125,ATTENTION,1
test_16,test,16,A3,118.21446990966797,24.600000381469727,245,1.0,104.0,0.99627113,996.2711181640625,ATTENTION,1
test_16,test,16,A3,118.21446990966797,24.700000762939453,246,1.0,103.9000015258789,0.99626523,996.2652587890625,ATTENTION,1
test_16,test,16,A3,118.21446990966797,24.799999237060547,247,1.0,103.80000305175781,0.9962659,996.265869140625,ATTENTION,1
test_16,test,16,A3,118.21446990966797,24.899999618530273,248,1.0,103.69999694824219,0.9962604,996.2603759765625,ATTENTION,1
test_16,test,16,A3,118.21446990966797,25.0,249,1.0,103.5999984741211,0.99625546,996.2554321289062,ATTENTION,1
test_16,test,16,A3,118.21446990966797,25.100000381469727,250,1.0,103.5,0.9962544,996.25439453125,ATTENTION,1
test_16,test,16,A3,118.21446990966797,25.200000762939453,251,1.0,103.4000015258789,0.9962554,996.25537109375,ATTENTION,1
test_16,test,16,A3,118.21446990966797,25.299999237060547,252,1.0,103.30000305175781,0.99624807,996.248046875,ATTENTION,1
test_16,test,16,A3,118.21446990966797,25.399999618530273,253,1.0,103.19999694824219,0.996251,996.2509765625,ATTENTION,1
test_16,test,16,A3,118.21446990966797,25.5,254,1.0,103.0999984741211,0.9962497,996.2496948242188,ATTENTION,1
test_16,test,16,A3,118.21446990966797,25.600000381469727,255,1.0,103.0,0.99625266,996.252685546875,ATTENTION,1
test_16,test,16,A3,118.21446990966797,25.700000762939453,256,1.0,102.9000015258789,0.9962499,996.2499389648438,ATTENTION,1
test_16,test,16,A3,118.21446990966797,25.799999237060547,257,1.0,102.80000305175781,0.99625075,996.250732421875,ATTENTION,1
test_16,test,16,A3,118.21446990966797,25.899999618530273,258,1.0,102.69999694824219,0.9962516,996.2515869140625,ATTENTION,1
test_16,test,16,A3,118.21446990966797,26.0,259,1.0,102.5999984741211,0.9962468,996.246826171875,ATTENTION,1
test_16,test,16,A3,118.21446990966797,26.100000381469727,260,1.0,102.5,0.9962489,996.2489013671875,ATTENTION,1
test_16,test,16,A3,118.21446990966797,26.200000762939453,261,1.0,102.4000015258789,0.99624634,996.246337890625,ATTENTION,1
test_16,test,16,A3,118.21446990966797,26.299999237060547,262,1.0,102.30000305175781,0.9963839,996.3839111328125,ATTENTION,1
test_16,test,16,A3,118.21446990966797,26.399999618530273,263,1.0,102.19999694824219,0.99805313,998.0531616210938,ATTENTION,1
test_16,test,16,A3,118.21446990966797,26.5,264,1.0,102.0999984741211,0.9982603,998.2603149414062,ATTENTION,1
test_16,test,16,A3,118.21446990966797,26.600000381469727,265,1.0,102.0,0.99825716,998.2571411132812,ATTENTION,1
test_16,test,16,A3,118.21446990966797,26.700000762939453,266,1.0,101.9000015258789,0.9982573,998.2572631835938,ATTENTION,1
test_16,test,16,A3,118.21446990966797,26.799999237060547,267,1.0,101.80000305175781,0.9982568,998.2567749023438,ATTENTION,1
test_16,test,16,A3,118.21446990966797,26.899999618530273,268,1.0,101.69999694824219,0.99825984,998.2598266601562,ATTENTION,1
test_16,test,16,A3,118.21446990966797,27.0,269,1.0,101.5999984741211,0.99825656,998.256591796875,ATTENTION,1
test_16,test,16,A3,118.21446990966797,27.100000381469727,270,1.0,101.5,0.99826,998.260009765625,ATTENTION,1
test_16,test,16,A3,118.21446990966797,27.200000762939453,271,1.0,101.4000015258789,0.9982602,998.2601928710938,ATTENTION,1
test_16,test,16,A3,118.21446990966797,27.299999237060547,272,1.0,101.30000305175781,0.9982585,998.2584838867188,ATTENTION,1
test_16,test,16,A3,118.21446990966797,27.399999618530273,273,1.0,101.19999694824219,0.99826515,998.26513671875,ATTENTION,1
test_16,test,16,A3,118.21446990966797,27.5,274,1.0,101.0999984741211,0.99826777,998.2677612304688,ATTENTION,1
test_16,test,16,A3,118.21446990966797,27.600000381469727,275,1.0,101.0,0.99745977,342.08233642578125,ATTENTION,1
test_16,test,16,A3,118.21446990966797,27.700000762939453,276,1.0,100.9000015258789,0.9974736,488.6958923339844,ATTENTION,1
test_16,test,16,A3,118.21446990966797,27.799999237060547,277,1.0,100.80000305175781,0.9974718,695.5067749023438,ATTENTION,1
test_16,test,16,A3,118.21446990966797,27.899999618530273,278,1.0,100.69999694824219,0.9974786,993.587890625,ATTENTION,1
test_16,test,16,A3,118.21446990966797,28.0,279,1.0,100.5999984741211,0.9965786,252.406005859375,ATTENTION,1
test_16,test,16,A3,118.21446990966797,28.100000381469727,280,1.0,100.5,0.99653274,408.5152893066406,ATTENTION,1
test_16,test,16,A3,118.21446990966797,28.200000762939453,281,1.0,100.4000015258789,0.9961171,310.6702575683594,ATTENTION,1
test_16,test,16,A3,118.21446990966797,28.299999237060547,282,1.0,100.30000305175781,0.9966139,444.25054931640625,ATTENTION,1
test_16,test,16,A3,118.21446990966797,28.399999618530273,283,1.0,100.19999694824219,0.99749064,635.2018432617188,ATTENTION,1
test_16,test,16,A3,118.21446990966797,28.5,284,1.0,100.0999984741211,0.996575,258.47125244140625,ATTENTION,1
test_16,test,16,A3,118.21446990966797,28.600000381469727,285,1.0,100.0,0.99507266,123.02001953125,ATTENTION,1
test_16,test,16,A3,118.21446990966797,28.700000762939453,286,1.0,99.9000015258789,0.9951259,183.93528747558594,ATTENTION,1
test_16,test,16,A3,118.21446990966797,28.799999237060547,287,1.0,99.80000305175781,0.99615705,263.0369567871094,ATTENTION,1
test_16,test,16,A3,118.21446990966797,28.899999618530273,288,1.0,99.69999694824219,0.9945345,116.97573852539062,ATTENTION,1
test_16,test,16,A3,118.21446990966797,29.0,289,1.0,99.5999984741211,0.99860835,185.04771423339844,ATTENTION,1
test_16,test,16,A3,118.21446990966797,29.100000381469727,290,1.0,99.5,1.0,348.79425048828125,ATTENTION,1
test_16,test,16,A3,118.21446990966797,29.200000762939453,291,1.0,99.4000015258789,0.9996311,299.54461669921875,ATTENTION,1
test_16,test,16,A3,118.21446990966797,29.299999237060547,292,1.0,99.30000305175781,0.9993009,283.34661865234375,ATTENTION,1
test_16,test,16,A3,118.21446990966797,29.399999618530273,293,1.0,99.19999694824219,0.9986408,258.3268127441406,ATTENTION,1
test_16,test,16,A3,118.21446990966797,29.5,294,1.0,99.0999984741211,0.99746,143.23095703125,ATTENTION,1
test_16,test,16,A3,118.21446990966797,29.600000381469727,295,1.0,99.0,0.99657875,123.75760650634766,ATTENTION,1
test_16,test,16,A3,118.21446990966797,29.700000762939453,296,1.0,98.9000015258789,0.99612015,140.9531707763672,ATTENTION,1
test_16,test,16,A3,118.21446990966797,29.799999237060547,297,1.0,98.80000305175781,0.9950927,117.7359390258789,ATTENTION,1
test_16,test,16,A3,118.21446990966797,29.899999618530273,298,1.0,98.69999694824219,0.99457777,134.8926544189453,ATTENTION,1
test_16,test,16,A3,118.21446990966797,30.0,299,1.0,98.5999984741211,0.99459904,223.72952270507812,ATTENTION,1
test_16,test,16,A3,118.21446990966797,30.100000381469727,300,1.0,98.5,0.993857,189.1782684326172,ATTENTION,1
test_16,test,16,A3,118.21446990966797,30.200000762939453,301,1.0,98.4000015258789,0.9931984,171.9939727783203,ATTENTION,1
test_16,test,16,A3,118.21446990966797,30.299999237060547,302,0.9986602067947388,98.30000305175781,0.99223906,144.2428436279297,ATTENTION,1
test_16,test,16,A3,118.21446990966797,30.399999618530273,303,1.0,98.19999694824219,0.99353194,220.62889099121094,ATTENTION,1
test_16,test,16,A3,118.21446990966797,30.5,304,0.9988173842430115,98.0999984741211,0.99230754,131.1275634765625,ATTENTION,1
test_16,test,16,A3,118.21446990966797,30.600000381469727,305,0.9975593090057373,98.0,0.9916162,135.08642578125,ATTENTION,1
test_16,test,16,A3,118.21446990966797,30.700000762939453,306,0.9975593090057373,97.9000015258789,0.9916507,209.24232482910156,ATTENTION,1
test_16,test,16,A3,118.21446990966797,30.799999237060547,307,1.0,97.80000305175781,0.9935475,363.1328430175781,ATTENTION,1
test_16,test,16,A3,118.21446990966797,30.899999618530273,308,0.9986602067947388,97.69999694824219,0.9922052,146.87042236328125,ATTENTION,1
test_16,test,16,A3,118.21446990966797,31.0,309,1.0,97.5999984741211,0.99351645,249.1964569091797,ATTENTION,1
test_16,test,16,A3,118.21446990966797,31.100000381469727,310,1.0,97.5,0.9934548,382.97412109375,ATTENTION,1
test_16,test,16,A3,118.21446990966797,31.200000762939453,311,0.9986602067947388,97.4000015258789,0.9921981,156.31063842773438,ATTENTION,1
test_16,test,16,A3,118.21446990966797,31.299999237060547,312,1.0,97.30000305175781,0.99466574,223.85629272460938,ATTENTION,1
test_16,test,16,A3,118.21446990966797,31.399999618530273,313,0.9986602067947388,97.19999694824219,0.9921378,86.93220520019531,ATTENTION,1
test_16,test,16,A3,118.21446990966797,31.5,314,0.9986602067947388,97.0999984741211,0.9922567,124.2037582397461,ATTENTION,1
