sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_13,test,13,A3,79.24626922607422,93.0,929,0.9900110363960266,137.1999969482422,0.986192,52.47724914550781,ATTENTION,3
test_13,test,13,A3,79.24626922607422,93.0999984741211,930,0.985607922077179,137.10000610351562,0.9832516,44.732662200927734,ATTENTION,3
test_13,test,13,A3,79.24626922607422,93.19999694824219,931,0.9834063053131104,137.0,0.9817368,54.196311950683594,ATTENTION,3
test_13,test,13,A3,79.24626922607422,93.30000305175781,932,0.9780595898628235,136.89999389648438,0.9777077,36.42628860473633,ATTENTION,3
test_13,test,13,A3,79.24626922607422,93.4000015258789,933,0.9772732853889465,136.8000030517578,0.9771694,47.13882064819336,ATTENTION,3
test_13,test,13,A3,79.24626922607422,93.5,934,0.9768015742301941,136.6999969482422,0.97678536,68.39071655273438,ATTENTION,3
test_13,test,13,A3,79.24626922607422,93.5999984741211,935,0.9723982810974121,136.60000610351562,0.973191,45.95500564575195,ATTENTION,3
test_13,test,13,A3,79.24626922607422,93.69999694824219,936,0.9723982810974121,136.5,0.9732512,69.98859405517578,ATTENTION,3
test_13,test,13,A3,79.24626922607422,93.80000305175781,937,0.9736563563346863,136.39999389648438,0.974271,133.60501098632812,ATTENTION,3
test_13,test,13,A3,79.24626922607422,93.9000015258789,938,0.9745999574661255,136.3000030517578,0.97500503,204.04940795898438,ATTENTION,3
test_13,test,13,A3,79.24626922607422,94.0,939,0.9745999574661255,136.1999969482422,0.9749757,302.9951171875,ATTENTION,3
test_13,test,13,A3,79.24626922607422,94.0999984741211,940,0.9768015742301941,136.10000610351562,0.97672033,976.7203369140625,ATTENTION,3
test_13,test,13,A3,79.24626922607422,94.19999694824219,941,0.9747572541236877,136.0,0.97503525,159.10243225097656,ATTENTION,3
test_13,test,13,A3,79.24626922607422,94.30000305175781,942,0.9742854237556458,135.89999389648438,0.97467303,174.17234802246094,ATTENTION,3
test_13,test,13,A3,79.24626922607422,94.4000015258789,943,0.9725556373596191,135.8000030517578,0.97323966,107.11344146728516,ATTENTION,3
test_13,test,13,A3,79.24626922607422,94.5,944,0.9725556373596191,135.6999969482422,0.97324836,153.4493865966797,ATTENTION,3
test_13,test,13,A3,79.24626922607422,94.5999984741211,945,0.9725556373596191,135.60000610351562,0.97322893,215.8031005859375,ATTENTION,3
test_13,test,13,A3,79.24626922607422,94.69999694824219,946,0.9714548587799072,135.5,0.97229356,176.50433349609375,ATTENTION,3
test_13,test,13,A3,79.24626922607422,94.80000305175781,947,0.9725556373596191,135.39999389648438,0.97321105,267.62322998046875,ATTENTION,3
test_13,test,13,A3,79.24626922607422,94.9000015258789,948,0.9714548587799072,135.3000030517578,0.97225857,190.20851135253906,ATTENTION,3
test_13,test,13,A3,79.24626922607422,95.0,949,0.9714548587799072,135.1999969482422,0.9722533,270.2961730957031,ATTENTION,3
test_13,test,13,A3,79.24626922607422,95.0999984741211,950,0.9714548587799072,135.10000610351562,0.9722359,378.466796875,ATTENTION,3
test_13,test,13,A3,79.24626922607422,95.19999694824219,951,0.9716120958328247,135.0,0.97234786,789.685302734375,ATTENTION,3
test_13,test,13,A3,79.24626922607422,95.30000305175781,952,0.9723982810974121,134.89999389648438,0.9729795,972.9794921875,ATTENTION,3
test_13,test,13,A3,79.24626922607422,95.4000015258789,953,0.9723982810974121,134.8000030517578,0.9729503,972.9502563476562,ATTENTION,3
test_13,test,13,A3,79.24626922607422,95.5,954,0.9714548587799072,134.6999969482422,0.97213006,319.090576171875,ATTENTION,3
test_13,test,13,A3,79.24626922607422,95.5999984741211,955,0.9714548587799072,134.60000610351562,0.97211486,446.5683288574219,ATTENTION,3
test_13,test,13,A3,79.24626922607422,95.69999694824219,956,0.9714548587799072,134.5,0.9720788,587.7717895507812,ATTENTION,3
test_13,test,13,A3,79.24626922607422,95.80000305175781,957,0.9714548587799072,134.39999389648438,0.97205293,777.0397338867188,ATTENTION,3
test_13,test,13,A3,79.24626922607422,95.9000015258789,958,0.9723982810974121,134.3000030517578,0.9728259,972.8258666992188,ATTENTION,3
test_13,test,13,A3,79.24626922607422,96.0,959,0.9714548587799072,134.1999969482422,0.9720018,316.0761413574219,ATTENTION,3
test_13,test,13,A3,79.24626922607422,96.0999984741211,960,0.9723982810974121,134.10000610351562,0.97278166,453.841796875,ATTENTION,3
test_13,test,13,A3,79.24626922607422,96.19999694824219,961,0.9692532420158386,134.0,0.9700744,86.29736328125,ATTENTION,3
test_13,test,13,A3,79.24626922607422,96.30000305175781,962,0.9705113172531128,133.89999389648438,0.9711958,123.67089080810547,ATTENTION,3
test_13,test,13,A3,79.24626922607422,96.4000015258789,963,0.9714548587799072,133.8000030517578,0.971958,176.8113250732422,ATTENTION,3
test_13,test,13,A3,79.24626922607422,96.5,964,0.9714548587799072,133.6999969482422,0.9719391,284.4690246582031,ATTENTION,3
test_13,test,13,A3,79.24626922607422,96.5999984741211,965,0.9714548587799072,133.60000610351562,0.9719331,402.76220703125,ATTENTION,3
test_13,test,13,A3,79.24626922607422,96.69999694824219,966,0.9692532420158386,133.5,0.97005653,142.3296356201172,ATTENTION,3
test_13,test,13,A3,79.24626922607422,96.80000305175781,967,0.9692532420158386,133.39999389648438,0.9700848,203.33401489257812,ATTENTION,3
test_13,test,13,A3,79.24626922607422,96.9000015258789,968,0.9692532420158386,133.3000030517578,0.97008425,290.308837890625,ATTENTION,3
test_13,test,13,A3,79.24626922607422,97.0,969,0.9692532420158386,133.1999969482422,0.97007847,413.06488037109375,ATTENTION,3
test_13,test,13,A3,79.24626922607422,97.0999984741211,970,0.9692532420158386,133.10000610351562,0.9700738,585.4061889648438,ATTENTION,3
test_13,test,13,A3,79.24626922607422,97.19999694824219,971,0.9714548587799072,133.0,0.9719367,971.9367065429688,ATTENTION,3
test_13,test,13,A3,79.24626922607422,97.30000305175781,972,0.9714548587799072,132.89999389648438,0.97191125,971.9112548828125,ATTENTION,3
test_13,test,13,A3,79.24626922607422,97.4000015258789,973,0.9714548587799072,132.8000030517578,0.9719064,971.9064331054688,ATTENTION,3
test_13,test,13,A3,79.24626922607422,97.5,974,0.9745999574661255,132.6999969482422,0.9745131,974.5131225585938,ATTENTION,3
test_13,test,13,A3,79.24626922607422,97.5999984741211,975,0.9747572541236877,132.60000610351562,0.97460043,974.6004638671875,ATTENTION,3
test_13,test,13,A3,79.24626922607422,97.69999694824219,976,0.9725556373596191,132.5,0.97278154,147.68031311035156,ATTENTION,3
test_13,test,13,A3,79.24626922607422,97.80000305175781,977,0.9723982810974121,132.39999389648438,0.9726868,197.01719665527344,ATTENTION,3
test_13,test,13,A3,79.24626922607422,97.9000015258789,978,0.9723982810974121,132.3000030517578,0.9726884,281.69207763671875,ATTENTION,3
test_13,test,13,A3,79.24626922607422,98.0,979,0.9714548587799072,132.1999969482422,0.97189164,183.71548461914062,ATTENTION,3
test_13,test,13,A3,79.24626922607422,98.0999984741211,980,0.9714548587799072,132.10000610351562,0.971906,262.4546203613281,ATTENTION,3
test_13,test,13,A3,79.24626922607422,98.19999694824219,981,0.9659508466720581,132.0,0.9671222,51.605777740478516,ATTENTION,3
test_13,test,13,A3,79.24626922607422,98.30000305175781,982,0.9681524038314819,131.89999389648438,0.9691505,74.20184326171875,ATTENTION,3
test_13,test,13,A3,79.24626922607422,98.4000015258789,983,0.9681524038314819,131.8000030517578,0.9691174,104.6337890625,ATTENTION,3
test_13,test,13,A3,79.24626922607422,98.5,984,0.9692532420158386,131.6999969482422,0.97005844,161.6625213623047,ATTENTION,3
test_13,test,13,A3,79.24626922607422,98.5999984741211,985,0.9681524038314819,131.60000610351562,0.9690911,126.0425796508789,ATTENTION,3
test_13,test,13,A3,79.24626922607422,98.69999694824219,986,0.9659508466720581,131.5,0.9671678,102.68997955322266,ATTENTION,3
test_13,test,13,A3,79.24626922607422,98.80000305175781,987,0.9659508466720581,131.39999389648438,0.9671969,146.70440673828125,ATTENTION,3
test_13,test,13,A3,79.24626922607422,98.9000015258789,988,0.9664226174354553,131.3000030517578,0.9676155,210.583251953125,ATTENTION,3
test_13,test,13,A3,79.24626922607422,99.0,989,0.9683097004890442,131.1999969482422,0.96925294,301.3423156738281,ATTENTION,3
test_13,test,13,A3,79.24626922607422,99.0999984741211,990,0.9681524038314819,131.10000610351562,0.9690864,427.7042541503906,ATTENTION,3
test_13,test,13,A3,79.24626922607422,99.19999694824219,991,0.9681524038314819,131.0,0.96908325,969.083251953125,ATTENTION,3
test_13,test,13,A3,79.24626922607422,99.30000305175781,992,0.9681524038314819,130.89999389648438,0.9690767,969.0767211914062,ATTENTION,3
test_13,test,13,A3,79.24626922607422,99.4000015258789,993,0.9681524038314819,130.8000030517578,0.9690728,969.0728149414062,ATTENTION,3
test_13,test,13,A3,79.24626922607422,99.5,994,0.9659508466720581,130.6999969482422,0.96713674,135.24307250976562,ATTENTION,3
test_13,test,13,A3,79.24626922607422,99.5999984741211,995,0.963906466960907,130.60000610351562,0.96533,84.52933502197266,ATTENTION,3
test_13,test,13,A3,79.24626922607422,99.69999694824219,996,0.963906466960907,130.5,0.9653614,120.7890625,ATTENTION,3
test_13,test,13,A3,79.24626922607422,99.80000305175781,997,0.963906466960907,130.39999389648438,0.96535623,172.10183715820312,ATTENTION,3
test_13,test,13,A3,79.24626922607422,99.9000015258789,998,0.9659508466720581,130.3000030517578,0.9671769,246.47088623046875,ATTENTION,3
test_13,test,13,A3,79.24626922607422,100.0,999,0.9659508466720581,130.1999969482422,0.96714145,568.4533081054688,ATTENTION,3
test_13,test,13,A3,79.24626922607422,100.0999984741211,1000,0.9637492299079895,130.10000610351562,0.9651781,134.5005340576172,ATTENTION,3
test_13,test,13,A3,79.24626922607422,100.19999694824219,1001,0.9659508466720581,130.0,0.96716774,192.53973388671875,ATTENTION,3
test_13,test,13,A3,79.24626922607422,100.30000305175781,1002,0.9659508466720581,129.89999389648438,0.9671364,266.7106628417969,ATTENTION,3
test_13,test,13,A3,79.24626922607422,100.4000015258789,1003,0.9637492299079895,129.8000030517578,0.9651563,99.72088623046875,ATTENTION,3
test_13,test,13,A3,79.24626922607422,100.5,1004,0.9659508466720581,129.6999969482422,0.9671536,143.2075653076172,ATTENTION,3
test_13,test,13,A3,79.24626922607422,100.5999984741211,1005,0.9661080837249756,129.60000610351562,0.96725,273.4269714355469,ATTENTION,3
test_13,test,13,A3,79.24626922607422,100.69999694824219,1006,0.9659508466720581,129.5,0.96711206,325.23016357421875,ATTENTION,3
test_13,test,13,A3,79.24626922607422,100.80000305175781,1007,0.9626485109329224,129.39999389648438,0.96413195,75.26964569091797,ATTENTION,3
test_13,test,13,A3,79.24626922607422,100.9000015258789,1008,0.9637492299079895,129.3000030517578,0.96517617,124.27806854248047,ATTENTION,3
test_13,test,13,A3,79.24626922607422,101.0,1009,0.9626485109329224,129.1999969482422,0.9641504,105.54159545898438,ATTENTION,3
test_13,test,13,A3,79.24626922607422,101.0999984741211,1010,0.9659508466720581,129.10000610351562,0.96712077,151.23822021484375,ATTENTION,3
test_13,test,13,A3,79.24626922607422,101.19999694824219,1011,0.9659508466720581,129.0,0.96706367,210.2953338623047,ATTENTION,3
test_13,test,13,A3,79.24626922607422,101.30000305175781,1012,0.9673661589622498,128.89999389648438,0.9683125,685.359375,ATTENTION,3
test_13,test,13,A3,79.24626922607422,101.4000015258789,1013,0.9681524038314819,128.8000030517578,0.9689832,968.983154296875,ATTENTION,3
test_13,test,13,A3,79.24626922607422,101.5,1014,0.9690959453582764,128.6999969482422,0.9697865,969.7864990234375,ATTENTION,3
test_13,test,13,A3,79.24626922607422,101.5999984741211,1015,0.9725556373596191,128.60000610351562,0.9727071,972.7070922851562,ATTENTION,3
test_13,test,13,A3,79.24626922607422,101.69999694824219,1016,0.9714548587799072,128.5,0.9717399,278.61029052734375,ATTENTION,3
test_13,test,13,A3,79.24626922607422,101.80000305175781,1017,0.9692532420158386,128.39999389648438,0.96987784,105.92636108398438,ATTENTION,3
test_13,test,13,A3,79.24626922607422,101.9000015258789,1018,0.9681524038314819,128.3000030517578,0.9689652,99.88871002197266,ATTENTION,3
test_13,test,13,A3,79.24626922607422,102.0,1019,0.9661080837249756,128.1999969482422,0.9671816,73.14984130859375,ATTENTION,3
test_13,test,13,A3,79.24626922607422,102.0999984741211,1020,0.963906466960907,128.10000610351562,0.96524096,59.38652420043945,ATTENTION,3
test_13,test,13,A3,79.24626922607422,102.19999694824219,1021,0.963906466960907,128.0,0.9652756,89.4496078491211,ATTENTION,3
test_13,test,13,A3,79.24626922607422,102.30000305175781,1022,0.9681524038314819,127.9000015258789,0.96901417,150.81092834472656,ATTENTION,3
test_13,test,13,A3,79.24626922607422,102.4000015258789,1023,0.9681524038314819,127.80000305175781,0.96896744,235.57965087890625,ATTENTION,3
test_13,test,13,A3,79.24626922607422,102.5,1024,0.9637492299079895,127.69999694824219,0.96504617,60.547698974609375,ATTENTION,3
test_13,test,13,A3,79.24626922607422,102.5999984741211,1025,0.9604468941688538,127.5999984741211,0.96210396,46.72529983520508,ATTENTION,3
test_13,test,13,A3,79.24626922607422,102.69999694824219,1026,0.9593459963798523,127.5,0.96113783,53.702674865722656,ATTENTION,3
test_13,test,13,A3,79.24626922607422,102.80000305175781,1027,0.9595033526420593,127.4000015258789,0.9613078,76.73167419433594,ATTENTION,3
test_13,test,13,A3,79.24626922607422,102.9000015258789,1028,0.9552574157714844,127.30000305175781,0.95729667,41.25227355957031,ATTENTION,3
test_13,test,13,A3,79.24626922607422,103.0,1029,0.9551001191139221,127.19999694824219,0.9572089,67.48431396484375,ATTENTION,3
test_13,test,13,A3,79.24626922607422,103.0999984741211,1030,0.9604468941688538,127.0999984741211,0.9621862,118.1215591430664,ATTENTION,3
test_13,test,13,A3,79.24626922607422,103.19999694824219,1031,0.9604468941688538,127.0,0.9621266,180.46405029296875,ATTENTION,3
test_13,test,13,A3,79.24626922607422,103.30000305175781,1032,0.9593459963798523,126.9000015258789,0.96110463,129.57571411132812,ATTENTION,3
test_13,test,13,A3,79.24626922607422,103.4000015258789,1033,0.9593459963798523,126.80000305175781,0.96110797,348.09210205078125,ATTENTION,3
test_13,test,13,A3,79.24626922607422,103.5,1034,0.9579307436943054,126.69999694824219,0.95977503,143.5453643798828,ATTENTION,3
test_13,test,13,A3,79.24626922607422,103.5999984741211,1035,0.9566726684570312,126.5999984741211,0.9586156,108.1795654296875,ATTENTION,3
test_13,test,13,A3,79.24626922607422,103.69999694824219,1036,0.9551001191139221,126.5,0.9571357,83.20368957519531,ATTENTION,3
test_13,test,13,A3,79.24626922607422,103.80000305175781,1037,0.9573017358779907,126.4000015258789,0.9592285,129.04873657226562,ATTENTION,3
test_13,test,13,A3,79.24626922607422,103.9000015258789,1038,0.9549428820610046,126.30000305175781,0.9569556,71.41775512695312,ATTENTION,3
test_13,test,13,A3,79.24626922607422,104.0,1039,0.9547855854034424,126.19999694824219,0.956836,106.27838897705078,ATTENTION,3
test_13,test,13,A3,79.24626922607422,104.0999984741211,1040,0.9539993405342102,126.0999984741211,0.9560778,114.72706604003906,ATTENTION,3
test_13,test,13,A3,79.24626922607422,104.19999694824219,1041,0.9539993405342102,126.0,0.9560784,193.67507934570312,ATTENTION,3
test_13,test,13,A3,79.24626922607422,104.30000305175781,1042,0.9551001191139221,125.9000015258789,0.9571278,276.9823913574219,ATTENTION,3
test_13,test,13,A3,79.24626922607422,104.4000015258789,1043,0.9519550204277039,125.80000305175781,0.9540816,79.33348846435547,ATTENTION,3
test_13,test,13,A3,79.24626922607422,104.5,1044,0.9517977237701416,125.69999694824219,0.95396817,108.96421813964844,ATTENTION,3
test_13,test,13,A3,79.24626922607422,104.5999984741211,1045,0.9517977237701416,125.5999984741211,0.9539384,165.1509246826172,ATTENTION,3
test_13,test,13,A3,79.24626922607422,104.69999694824219,1046,0.9517977237701416,125.5,0.9539207,232.25857543945312,ATTENTION,3
test_13,test,13,A3,79.24626922607422,104.80000305175781,1047,0.9517977237701416,125.4000015258789,0.95390815,326.6409912109375,ATTENTION,3
test_13,test,13,A3,79.24626922607422,104.9000015258789,1048,0.9551001191139221,125.30000305175781,0.95704114,957.0411376953125,ATTENTION,3
test_13,test,13,A3,79.24626922607422,105.0,1049,0.9551001191139221,125.19999694824219,0.9569911,956.9910888671875,ATTENTION,3
test_13,test,13,A3,79.24626922607422,105.0999984741211,1050,0.9539993405342102,125.0999984741211,0.9559209,237.99899291992188,ATTENTION,3
test_13,test,13,A3,79.24626922607422,105.19999694824219,1051,0.9539993405342102,125.0,0.9559269,341.3031921386719,ATTENTION,3
test_13,test,13,A3,79.24626922607422,105.30000305175781,1052,0.9517977237701416,124.9000015258789,0.95379525,98.94346618652344,ATTENTION,3
test_13,test,13,A3,79.24626922607422,105.4000015258789,1053,0.9506969451904297,124.80000305175781,0.95275253,90.6692886352539,ATTENTION,3
test_13,test,13,A3,79.24626922607422,105.5,1054,0.9517977237701416,124.69999694824219,0.95380896,130.2083282470703,ATTENTION,3
test_13,test,13,A3,79.24626922607422,105.5999984741211,1055,0.9506969451904297,124.5999984741211,0.9527203,113.35279083251953,ATTENTION,3
test_13,test,13,A3,79.24626922607422,105.69999694824219,1056,0.9506969451904297,124.5,0.9527089,160.8085479736328,ATTENTION,3
test_13,test,13,A3,79.24626922607422,105.80000305175781,1057,0.9506969451904297,124.4000015258789,0.95270634,332.595703125,ATTENTION,3
test_13,test,13,A3,79.24626922607422,105.9000015258789,1058,0.9484953284263611,124.30000305175781,0.95054495,103.6890869140625,ATTENTION,3
test_13,test,13,A3,79.24626922607422,106.0,1059,0.9508541822433472,124.19999694824219,0.9528562,148.48745727539062,ATTENTION,3
test_13,test,13,A3,79.24626922607422,106.0999984741211,1060,0.9533703327178955,124.0999984741211,0.9552523,249.27389526367188,ATTENTION,3
test_13,test,13,A3,79.24626922607422,106.19999694824219,1061,0.9573017358779907,124.0,0.9589514,358.4064025878906,ATTENTION,3
test_13,test,13,A3,79.24626922607422,106.30000305175781,1062,0.9539993405342102,123.9000015258789,0.95577353,71.69536590576172,ATTENTION,3
test_13,test,13,A3,79.24626922607422,106.4000015258789,1063,0.9539993405342102,123.80000305175781,0.95581853,119.15309143066406,ATTENTION,3
test_13,test,13,A3,79.24626922607422,106.5,1064,0.9533703327178955,123.69999694824219,0.95521104,122.3704833984375,ATTENTION,3
test_13,test,13,A3,79.24626922607422,106.5999984741211,1065,0.9517977237701416,123.5999984741211,0.9536888,87.06747436523438,ATTENTION,3
test_13,test,13,A3,79.24626922607422,106.69999694824219,1066,0.9519550204277039,123.5,0.9538555,124.40385437011719,ATTENTION,3
test_13,test,13,A3,79.24626922607422,106.80000305175781,1067,0.9517977237701416,123.4000015258789,0.9537039,239.14549255371094,ATTENTION,3
test_13,test,13,A3,79.24626922607422,106.9000015258789,1068,0.9517977237701416,123.30000305175781,0.95368993,335.5851745605469,ATTENTION,3
test_13,test,13,A3,79.24626922607422,107.0,1069,0.9506969451904297,123.19999694824219,0.95262235,174.1255645751953,ATTENTION,3
test_13,test,13,A3,79.24626922607422,107.0999984741211,1070,0.9517977237701416,123.0999984741211,0.9536958,328.06475830078125,ATTENTION,3
test_13,test,13,A3,79.24626922607422,107.19999694824219,1071,0.9517977237701416,123.0,0.9536819,457.4001770019531,ATTENTION,3
test_13,test,13,A3,79.24626922607422,107.30000305175781,1072,0.9517977237701416,122.9000015258789,0.95367926,692.5474243164062,ATTENTION,3
test_13,test,13,A3,79.24626922607422,107.4000015258789,1073,0.9484953284263611,122.80000305175781,0.9504629,75.70989227294922,ATTENTION,3
test_13,test,13,A3,79.24626922607422,107.5,1074,0.9517977237701416,122.69999694824219,0.953706,117.1517333984375,ATTENTION,3
test_13,test,13,A3,79.24626922607422,107.5999984741211,1075,0.9541566371917725,122.5999984741211,0.9559409,167.7517852783203,ATTENTION,3
test_13,test,13,A3,79.24626922607422,107.69999694824219,1076,0.9506969451904297,122.5,0.9525631,58.94158172607422,ATTENTION,3
test_13,test,13,A3,79.24626922607422,107.80000305175781,1077,0.9516405463218689,122.4000015258789,0.9535341,84.29994201660156,ATTENTION,3
test_13,test,13,A3,79.24626922607422,107.9000015258789,1078,0.9539993405342102,122.30000305175781,0.9557866,160.13897705078125,ATTENTION,3
test_13,test,13,A3,79.24626922607422,108.0,1079,0.9551001191139221,122.19999694824219,0.95681393,229.015869140625,ATTENTION,3
test_13,test,13,A3,79.24626922607422,108.0999984741211,1080,0.9551001191139221,122.0999984741211,0.9568001,321.6759948730469,ATTENTION,3
test_13,test,13,A3,79.24626922607422,108.19999694824219,1081,0.9539993405342102,122.0,0.9557435,248.55984497070312,ATTENTION,3
test_13,test,13,A3,79.24626922607422,108.30000305175781,1082,0.9517977237701416,121.9000015258789,0.95364136,92.83851623535156,ATTENTION,3
test_13,test,13,A3,79.24626922607422,108.4000015258789,1083,0.9506969451904297,121.80000305175781,0.952602,87.08853149414062,ATTENTION,3
test_13,test,13,A3,79.24626922607422,108.5,1084,0.9506969451904297,121.69999694824219,0.9526236,124.4150161743164,ATTENTION,3
test_13,test,13,A3,79.24626922607422,108.5999984741211,1085,0.950067937374115,121.5999984741211,0.95200473,125.54289245605469,ATTENTION,3
test_13,test,13,A3,79.24626922607422,108.69999694824219,1086,0.947394609451294,121.5,0.94940275,67.56967163085938,ATTENTION,3
test_13,test,13,A3,79.24626922607422,108.80000305175781,1087,0.947394609451294,121.4000015258789,0.9494214,110.89483642578125,ATTENTION,3
test_13,test,13,A3,79.24626922607422,108.9000015258789,1088,0.9481808543205261,121.30000305175781,0.95019436,177.17214965820312,ATTENTION,3
test_13,test,13,A3,79.24626922607422,109.0,1089,0.9484953284263611,121.19999694824219,0.9504883,253.18138122558594,ATTENTION,3
test_13,test,13,A3,79.24626922607422,109.0999984741211,1090,0.9484953284263611,121.0999984741211,0.95048565,420.1014709472656,ATTENTION,3
test_13,test,13,A3,79.24626922607422,109.19999694824219,1091,0.9571444988250732,121.0,0.95875776,958.7577514648438,ATTENTION,3
test_13,test,13,A3,79.24626922607422,109.30000305175781,1092,0.9593459963798523,120.9000015258789,0.9607471,960.7471313476562,ATTENTION,3
test_13,test,13,A3,79.24626922607422,109.4000015258789,1093,0.9547855854034424,120.80000305175781,0.9564134,61.1866455078125,ATTENTION,3
test_13,test,13,A3,79.24626922607422,109.5,1094,0.9539993405342102,120.69999694824219,0.95573634,71.41290283203125,ATTENTION,3
test_13,test,13,A3,79.24626922607422,109.5999984741211,1095,0.9508541822433472,120.5999984741211,0.95270264,46.916419982910156,ATTENTION,3
test_13,test,13,A3,79.24626922607422,109.69999694824219,1096,0.9506969451904297,120.5,0.9525969,65.26528930664062,ATTENTION,3
test_13,test,13,A3,79.24626922607422,109.80000305175781,1097,0.9484953284263611,120.4000015258789,0.95045495,52.976478576660156,ATTENTION,3
test_13,test,13,A3,79.24626922607422,109.9000015258789,1098,0.947394609451294,120.30000305175781,0.94939786,69.07659912109375,ATTENTION,3
test_13,test,13,A3,79.24626922607422,110.0,1099,0.947394609451294,120.19999694824219,0.94941354,103.07891845703125,ATTENTION,3
test_13,test,13,A3,79.24626922607422,110.0999984741211,1100,0.9451929926872253,120.0999984741211,0.9472327,75.94313049316406,ATTENTION,3
test_13,test,13,A3,79.24626922607422,110.19999694824219,1101,0.9451929926872253,120.0,0.94725555,109.29502868652344,ATTENTION,3
test_13,test,13,A3,79.24626922607422,110.30000305175781,1102,0.943148672580719,119.9000015258789,0.94521725,77.9949722290039,ATTENTION,3
test_13,test,13,A3,79.24626922607422,110.4000015258789,1103,0.9398462772369385,119.80000305175781,0.9419346,47.862220764160156,ATTENTION,3
test_13,test,13,A3,79.24626922607422,110.5,1104,0.9418905973434448,119.69999694824219,0.9439931,68.5240249633789,ATTENTION,3
test_13,test,13,A3,79.24626922607422,110.5999984741211,1105,0.9420478343963623,119.5999984741211,0.9441299,113.45629119873047,ATTENTION,3
test_13,test,13,A3,79.24626922607422,110.69999694824219,1106,0.9418905973434448,119.5,0.94396496,147.03945922851562,ATTENTION,3
test_13,test,13,A3,79.24626922607422,110.80000305175781,1107,0.9418905973434448,119.4000015258789,0.94395065,285.173583984375,ATTENTION,3
test_13,test,13,A3,79.24626922607422,110.9000015258789,1108,0.9418905973434448,119.30000305175781,0.94393945,943.939453125,ATTENTION,3
test_13,test,13,A3,79.24626922607422,111.0,1109,0.9418905973434448,119.19999694824219,0.9439236,943.923583984375,ATTENTION,3
test_13,test,13,A3,79.24626922607422,111.0999984741211,1110,0.9420478343963623,119.0999984741211,0.9440727,944.07275390625,ATTENTION,3
test_13,test,13,A3,79.24626922607422,111.19999694824219,1111,0.9429913759231567,119.0,0.9449952,944.9952392578125,ATTENTION,3
test_13,test,13,A3,79.24626922607422,111.30000305175781,1112,0.9418905973434448,118.9000015258789,0.9438746,231.88885498046875,ATTENTION,3
test_13,test,13,A3,79.24626922607422,111.4000015258789,1113,0.9418905973434448,118.80000305175781,0.943879,332.0628662109375,ATTENTION,3
test_13,test,13,A3,79.24626922607422,111.5,1114,0.9418905973434448,118.69999694824219,0.94386744,466.8407897949219,ATTENTION,3
test_13,test,13,A3,79.24626922607422,111.5999984741211,1115,0.9420478343963623,118.5999984741211,0.94401133,667.0171508789062,ATTENTION,3
test_13,test,13,A3,79.24626922607422,111.69999694824219,1116,0.9418905973434448,118.5,0.9438413,588.4622802734375,ATTENTION,3
test_13,test,13,A3,79.24626922607422,111.80000305175781,1117,0.9420478343963623,118.4000015258789,0.9439887,943.9887084960938,ATTENTION,3
test_13,test,13,A3,79.24626922607422,111.9000015258789,1118,0.9506969451904297,118.30000305175781,0.95247275,952.4727172851562,ATTENTION,3
test_13,test,13,A3,79.24626922607422,112.0,1119,0.947394609451294,118.19999694824219,0.94917953,78.53602600097656,ATTENTION,3
test_13,test,13,A3,79.24626922607422,112.0999984741211,1120,0.9429913759231567,118.0999984741211,0.944873,39.38630294799805,ATTENTION,3
test_13,test,13,A3,79.24626922607422,112.19999694824219,1121,0.9429913759231567,118.0,0.9449069,56.615638732910156,ATTENTION,3
test_13,test,13,A3,79.24626922607422,112.30000305175781,1122,0.9418905973434448,117.9000015258789,0.9438117,60.376190185546875,ATTENTION,3
test_13,test,13,A3,79.24626922607422,112.4000015258789,1123,0.9418905973434448,117.80000305175781,0.943804,86.03301239013672,ATTENTION,3
test_13,test,13,A3,79.24626922607422,112.5,1124,0.9385882019996643,117.69999694824219,0.94047153,53.132564544677734,ATTENTION,3
test_13,test,13,A3,79.24626922607422,112.5999984741211,1125,0.9418905973434448,117.5999984741211,0.94378513,96.4991226196289,ATTENTION,3
test_13,test,13,A3,79.24626922607422,112.69999694824219,1126,0.9398462772369385,117.5,0.9416966,65.49736785888672,ATTENTION,3
test_13,test,13,A3,79.24626922607422,112.80000305175781,1127,0.9418905973434448,117.4000015258789,0.9437614,100.39395904541016,ATTENTION,3
test_13,test,13,A3,79.24626922607422,112.9000015258789,1128,0.9429913759231567,117.30000305175781,0.9448266,143.68356323242188,ATTENTION,3
test_13,test,13,A3,79.24626922607422,113.0,1129,0.9418905973434448,117.19999694824219,0.9437103,142.79904174804688,ATTENTION,3
test_13,test,13,A3,79.24626922607422,113.0999984741211,1130,0.9429913759231567,117.0999984741211,0.9448186,204.2382354736328,ATTENTION,3
test_13,test,13,A3,79.24626922607422,113.19999694824219,1131,0.9420478343963623,117.0,0.94386744,174.7118377685547,ATTENTION,3
test_13,test,13,A3,79.24626922607422,113.30000305175781,1132,0.9418905973434448,116.9000015258789,0.94370484,216.04721069335938,ATTENTION,3
test_13,test,13,A3,79.24626922607422,113.4000015258789,1133,0.9420478343963623,116.80000305175781,0.94386667,308.6918029785156,ATTENTION,3
